cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
110165,4,57,1,1,5,NA,NA,BECAUSE THERE ISN'T ANYPLACE ELSE I'D WANT TO LIVE. I'VE LIVED EVERYWHERE.,8,TAXES,1,5,9,10,10,7,10,10,10,3,2,2,3,3,NA,NA,1,NA,4,2,1,4,2,4,3,3,2,1,10,1,2,1,3,1,NA,4,1,1,2,2,4,4,6,1,2,2,NA,NA,TIME TO STAY AHEAD OF THE GOVERNMENT.,NA,2,RUPERT,1,4,26,32077,NA,4,White,3,2,3,2,4,1,4,5,67,2,2,3
110166,2,31,1,1,1,NA,NA,LIVED HERE MY WHOLE LIFE,99,UNSURE,2,1,2,9,10,5,9,8,7,2,2,2,3,2,NA,NA,NA,4,1,1,1,3,1,3,4,4,1,2,8,2,1,3,2,1,NA,2,2,5,1,1,2,2,4,7,3,8,NA,NA,CORRUPTION,NA,3,IDAHO FALLS,1,2,10,78501,NA,3,DK/Refused,5,9,3,2,6,1,4,7,19,1,2,4
110168,2,33,1,1,1,NA,NA,I WAS BORN HERE AND I'VE BEEN STUCK EVER SINCE.,2,NEW COMMON CORE EDUCATION,1,5,10,8,9,5,9,5,5,3,2,2,4,4,NA,NA,4,NA,2,2,3,2,2,2,2,3,2,3,7,2,1,3,2,1,NA,3,1,1,1,1,4,1,5,2,3,5,NA,NA,FAMILY LIFE.,NA,2,EGALE,2,NA,NA,NA,NA,NA,Nonwhite,3,3,3,1,2,2,1,4,1,1,2,3
110169,2,30,1,1,1,2,NA,THERE IS WHERE I GREW UP AND I LIKE IT.,2,EDUCATION.,1,7,3,8,10,6,10,7,7,1,2,1,3,1,NA,NA,3,NA,1,1,1,3,1,3,4,2,2,3,7,2,1,3,2,1,1,NA,3,3,1,2,1,1,5,2,3,3,NA,NA,WORK.,2,NA,NAMPA,1,2,6,83843,NA,4,White,6,7,3,1,3,1,2,3,27,1,1,3
110171,3,50,1,2,6,NA,NA,"THE LIFESTYLE, LOCATION AND THE ENVIRONMENT.",2,EDUCATION,2,1,3,9,10,6,6,6,2,3,2,1,2,4,NA,11,NA,NA,3,1,3,4,1,4,5,3,1,2,5,2,2,3,2,1,NA,4,1,1,1,1,3,4,5,7,3,2,NA,NA,TIME,NA,3,"LEWISTON, IDAHO",1,4,23,REF,"DENVER, COLORADO",4,White,2,8,2,1,2,1,7,2,69,1,2,2
110173,1,20,1,1,4,NA,NA,MY FAMILY MOVED HERE WHEN I WAS YOUNG AND MANAGED A SHOE STORE.,4,PROBABLY THE JOB MARKET.,2,3,7,9,8,5,8,5,3,3,3,1,2,2,10,NA,NA,NA,3,1,2,4,1,3,3,3,1,2,10,1,1,2,1,1,NA,4,1,3,1,2,1,1,1,6,2,7,NA,NA,"PROBABLY, THE ISSUE OF MONEY OR FINANCING NEEDED.",NA,3,BOISE,1,3,19,REF,"DES MOINES, IA",2,White,3,8,1,2,3,1,1,4,1,2,2,1
110174,2,44,1,1,1,NA,NA,BORN AND RAISED,99,I HAVE NO IDEA,1,1,8,4,8,3,4,1,8,4,4,3,2,2,4,NA,NA,NA,3,2,1,1,2,4,3,3,3,4,8,2,1,1,3,1,NA,5,1,1,2,2,3,4,7,8,3,2,NA,NA,TIME AND MONEY,NA,4,REXBURG,2,NA,NA,NA,NA,NA,White,3,2,3,1,2,1,4,7,65,1,2,1
110179,5,73,1,3,2,NA,NA,BECAUSE I LOVE IT HERE.,12,PEOPLE LIVING BELOW THE POVERTY LINE.,1,1,2,8,10,6,6,8,2,4,2,1,2,3,NA,NA,12,NA,3,1,2,3,2,2,4,4,1,2,5,2,1,3,2,1,NA,1,1,4,1,1,1,2,4,2,3,2,NA,NA,TIME.,NA,2,MANPA,1,2,8,83705,NA,4,White,3,4,3,2,4,2,2,3,27,1,2,3
110181,3,50,1,1,2,4,NA,BECAUSE I LIKE IT HERE AND I'M WITH MY FAMILY.,3,IMMIGRATION.,1,9,5,10,10,10,10,9,5,1,2,3,3,3,NA,NA,NA,11,3,1,2,4,1,3,4,3,1,2,9,2,1,2,1,1,3,NA,1,1,1,2,2,3,2,3,3,1,NA,NA,I'M TOO OLD FOR THAT.,3,NA,DUBOIS.,1,3,11,REF,MONTANA.,2,White,2,9,5,2,6,2,4,7,33,2,1,4
110182,1,22,1,1,1,8,NA,I WAS BORN HERE AND I AM STILL GOING TO SCHOOL HERE.,17,INCOME INEQUALITY.,2,1,3,6,10,5,9,7,1,3,2,1,1,2,NA,8,NA,NA,3,1,2,4,1,3,3,3,1,1,8,1,1,2,2,1,NA,3,2,4,1,1,1,1,3,6,2,4,NA,NA,I AM JUST REALLY BUSY WITH SCHOOL.,NA,3,POCATELLO.,1,1,5,83318,NA,3,White,5,6,1,2,1,1,4,6,5,1,2,2
110183,4,57,1,1,97,NA,NA,IT'S LOCALLY RUN.,1,ECONOMY.,1,2,1,2,9,2,8,2,9,3,2,3,4,4,NA,NA,NA,1,3,1,1,5,2,1,2,2,2,2,2,2,2,1,3,1,NA,1,1,2,2,3,3,4,7,1,3,3,NA,NA,MY JOB.,NA,2,NAPA,3,NA,NA,NA,NA,NA,DK/Refused,8,9,6,3,6,2,2,3,27,1,2,4
110185,2,34,1,1,4,NA,NA,THAT'S WHERE I LIVE,99,I DON'T KNOW,1,4,6,9,8,9,9,8,9,1,2,1,1,1,9,NA,NA,NA,1,1,2,2,1,3,5,3,1,1,8,2,1,3,1,1,2,NA,3,2,1,2,1,1,7,7,3,12,NA,NA,I'M JUST NOT THAT INTO THEM,2,NA,TWENSALLS IDAHO,2,NA,NA,NA,NA,NA,Latino,4,7,5,2,1,2,8,5,83,1,1,1
110187,5,73,1,1,5,NA,NA,FROM OUTSIDE OF LOUISVILLE IDAHO CUL DE SAC.,17,OUR LOW WAGES. WE ARE DOWN AT THE BOTTOM AND WITH OUR EDUCATION.,2,3,5,9,8,7,9,5,1,1,2,1,2,3,9,NA,NA,NA,1,1,2,4,1,2,4,4,3,2,7,3,1,2,1,1,5,NA,2,2,1,2,2,2,3,6,2,97,NA,NA,AIDS WITHIN POLITICS.,3,NA,CUL DE SAC,1,4,25,REF,"SEATTLE, WASHINGTON",1,White,5,6,1,2,1,1,7,2,69,2,1,1
110191,4,58,1,1,4,NA,NA,I GOT MARRIED AND MOVED HERE.,6,HEALTH CARE,1,3,5,10,9,7,10,8,3,3,2,2,2,3,NA,4,NA,NA,1,1,1,2,3,3,4,3,2,3,5,2,3,3,2,1,NA,3,2,4,3,2,4,2,6,9,3,2,NA,NA,TIME,NA,2,PRIEST RIVER,1,4,30,98177,NA,4,White,5,9,5,2,2,2,7,1,17,2,2,2
110192,5,84,1,3,1,NA,NA,I GREW UP HERE.,2,SCHOOLS. THEY COULD BE BETTER.,1,3,10,8,9,6,8,4,4,1,2,1,1,1,NA,NA,11,NA,1,2,1,4,2,3,4,3,2,3,6,2,3,3,3,1,NA,2,2,2,1,2,1,4,3,6,3,12,NA,NA,"AT THIS POINT IN MY LIFE, AGE 84, I DON'T HAVE AN INTEREST.",NA,3,RIRIE,2,NA,NA,NA,NA,NA,White,4,3,3,2,6,1,4,7,19,1,2,3
110193,2,35,1,1,1,NA,NA,I WAS BORN HERE.,97,OVERREACH.,3,6,8,8,9,6,11,9,9,4,2,1,1,3,NA,NA,2,NA,2,1,1,3,3,4,3,3,2,4,10,3,1,3,2,1,1,NA,5,3,2,1,1,2,6,7,1,2,NA,NA,TIME,4,NA,GLENNSERRITY,3,NA,NA,NA,NA,NA,White,3,8,2,1,3,1,3,4,39,1,1,3
110194,5,80,1,1,7,NA,NA,BECAUSE YOU RETIRED,3,KEEP IMMIGRANTS OUT.,2,8,4,8,5,10,5,7,11,3,2,2,1,4,5,NA,NA,NA,1,1,1,1,2,2,4,2,1,3,1,2,2,4,4,1,NA,1,1,1,2,3,4,4,7,1,3,2,NA,NA,I DON'T HAVE TIME,NA,2,MARIDIAN,1,2,10,REF,CALIFORNIA,4,White,7,9,3,2,4,1,1,4,1,2,2,1
110196,4,60,1,1,2,NA,NA,BECAUSE I LOVE IDAHO.,22,I'D SAY PROBABLY AIR QUALITY. BIG CITIES AND SMALL COUNTRY TOWNS ARE NOT FINED ENOUGH.,1,1,4,5,7,8,5,4,5,1,2,1,1,4,NA,NA,NA,1,3,2,1,2,1,2,3,2,2,3,10,1,1,2,1,1,NA,2,2,4,1,3,4,4,5,3,4,12,NA,NA,BECAUSE I WORKED FOR A STATE LEGISLATOR EVERY YEAR FOR 28 YEARS NOW I'M DONE WITH IT.,NA,2,POST FALLS IDAHO,2,NA,NA,NA,NA,NA,White,2,1,3,2,6,2,6,1,55,1,2,4
110206,5,68,1,1,4,NA,NA,FAMILY LIVES THERE AND I LOVE IT,26,TERRORISM.,1,8,3,9,8,9,6,4,9,3,1,2,1,2,11,NA,NA,NA,4,1,1,1,2,3,3,3,2,4,4,2,2,1,3,1,NA,3,1,1,2,2,2,4,6,5,3,98,NA,NA,NONE,NA,4,GENESBEE,1,4,45,83843,NA,4,White,4,4,3,2,6,2,7,2,57,1,2,1
110207,3,50,1,3,4,NA,NA,I HAVE FAMILY HERE AND WANT TO BE CLOSE TO THEM.,2,THE SCHOOLING THERE LOW AND NOT AS GOOD AS OTHER STATES.,1,8,8,9,9,6,7,7,9,4,1,2,1,5,NA,NA,8,NA,1,1,1,4,3,3,5,4,1,1,7,2,1,3,2,1,5,NA,5,2,2,3,4,3,5,1,3,17,NA,NA,TRUE INFORMATION ON THE PEOPLE RUNNING FOR OFFICE9.,2,NA,ADA COUNTY,1,2,10,REF,TEXAS,4,White,3,4,1,2,1,2,1,4,1,1,1,3
110208,5,71,1,1,1,NA,NA,I WAS BORN HERE AND LOVE IT HERE.,4,NEED MORE UNION JOBS.,1,2,1,5,10,8,5,8,5,4,2,3,1,5,NA,NA,10,NA,3,3,3,3,1,3,3,3,1,3,8,3,1,3,2,1,NA,4,1,4,2,1,1,2,3,3,2,10,NA,NA,I NEED TO LEARN MOTE ABOUT WHAT IS IMPORTANT TO PEOPLE.,NA,2,LEWISTON ID,1,4,25,REF,"CLARKSTON, WA",2,White,1,8,1,2,2,1,7,2,69,2,2,3
110209,4,60,1,1,1,NA,NA,BORN HERE,1,ECONOMY.,1,2,3,10,9,6,8,6,4,3,1,2,4,2,NA,NA,NA,1,1,2,2,2,2,4,2,3,1,2,5,2,2,1,3,1,5,NA,1,1,3,1,2,2,7,1,2,5,NA,NA,FAMILY,2,NA,BLACKFOOT,2,NA,NA,NA,NA,NA,White,4,3,3,2,6,2,4,6,11,1,1,4
110210,2,30,1,1,1,NA,NA,I'VE ALWAYS LIVED HERE.,2,I'D SAY EDUCATION.,1,1,9,10,10,1,10,5,5,1,2,2,2,2,NA,NA,NA,3,3,2,1,2,2,2,4,3,1,3,9,2,2,1,3,1,NA,3,1,1,1,2,4,4,5,4,3,10,NA,NA,JUST KNOWLEDGE.,NA,2,CHALLIS,1,2,7,83226,NA,4,White,4,8,3,1,2,2,4,7,37,1,2,4
110211,5,76,1,1,5,NA,NA,BECAUSE IT WAS A NICE LITTLE AREA TO DO SOME HUNTING AND FISHING AND LIVE MY RETIRED LIFE,1,"WELL I DOT KNOW THAT THERE IS ONE MOST BUT THERE ARE SOME CRITICAL. MONEY, TAXING IN OUR COUNTRY, AND A STRONG LEADER",1,3,7,10,7,6,11,6,9,3,1,3,4,5,NA,NA,NA,11,4,1,1,1,2,3,3,3,2,4,6,2,2,1,2,1,NA,4,1,1,2,2,4,4,6,1,3,6,NA,NA,DON'T HAVE THE HEALTH OR THE WEALTH.,NA,2,KOOSAIA,1,4,30,REF,"BURNSILLE, NORTH CAROLINA",1,White,2,2,3,2,2,1,7,2,49,2,2,4
110212,5,79,1,1,5,NA,NA,"WELL, IT IS A BEAUTIFUL STATE.",2,SCHOOL AND GUNS.,1,1,10,10,10,7,10,9,7,3,1,1,2,2,NA,11,NA,NA,1,1,2,4,1,4,3,2,1,2,7,2,1,3,2,1,NA,3,3,3,1,2,2,2,2,3,2,1,NA,NA,AGE.,NA,3,EMERDION.,2,NA,NA,NA,NA,NA,White,2,2,3,2,6,1,1,4,1,1,2,2
110213,4,63,1,1,99,NA,NA,I DON'T KNOW.,6,HEALTH CARE AND EDUCATION.,2,3,1,10,10,10,10,10,5,1,1,1,3,1,10,NA,NA,NA,2,1,1,4,3,4,5,4,1,1,10,1,1,2,1,1,4,NA,2,2,1,2,1,1,5,7,1,98,NA,NA,I DON'T REALLY HAVE ANY.,3,NA,POCATELLO,1,3,17,REF,"SALT LAKE CITY, UT",3,Nonwhite,3,7,4,1,2,2,4,6,5,1,1,1
110217,5,79,1,1,5,NA,NA,THE THINGS THAT I LOVE ARE HERE MY WIFE THE FISHING THE LOVING PEOPLE EVERYTHING I NEED TO RETIRE IS HERE.,28,PROTECTING THE CONSTITUTION FROM OUR LEADERS AND HONESTY.,1,8,9,8,8,7,6,9,9,3,2,2,3,5,1,NA,NA,NA,3,1,1,2,2,2,3,2,2,3,7,3,2,1,3,1,1,NA,1,1,3,3,3,3,6,1,2,1,NA,NA,MY AGE.,2,NA,SALMON,2,NA,NA,NA,NA,NA,White,7,2,3,2,4,2,7,7,59,2,1,1
110225,2,44,1,1,1,NA,NA,THIS IS WHERE I WAS BORN AND RAISED. LEFT AND CAME BACK.,29,COST OF MEDICAID,2,5,1,7,8,3,9,6,5,1,1,2,3,2,NA,7,NA,NA,3,1,2,2,1,3,3,4,1,2,7,2,1,2,2,1,1,NA,1,1,2,3,2,3,3,6,3,15,NA,NA,MY CURRENT CAREER.,2,NA,MERIDIAN,1,2,10,56301,NA,2,White,7,2,3,1,4,1,1,4,1,1,1,2
110230,5,72,1,1,2,15,NA,"I LIKE IT, I LIKE THE PEOPLE, I LIKE THE COUNTRY.",20,"THAT IS TOO BIG TO ANSWER, THE PRESIDENTIAL RACE, GUN CONTROL, GUN LAWS AND SAFETY.",1,10,10,8,8,5,5,5,9,3,1,2,4,4,NA,1,NA,NA,3,1,1,5,2,2,3,5,2,3,5,2,2,1,3,1,NA,1,1,1,2,3,5,5,7,5,3,1,NA,NA,I'M TOO OLD AND MY BACK HURTS.,NA,2,BLANCHARD,1,3,11,83858,NA,4,White,2,4,5,2,6,2,7,1,17,2,2,2
110232,3,54,1,1,3,NA,NA,WHERE MY JOB IS.,3,IMMIGRATION.,2,8,3,10,6,7,8,5,10,3,2,2,4,2,6,NA,NA,NA,3,3,1,2,3,4,4,4,2,2,2,2,2,1,3,1,NA,1,1,1,3,3,1,4,7,9,2,97,NA,NA,KNOWING WHERE TO GO AFTER HAVING MOVED HERE 5 YEARS AGO.,NA,2,HAMMOND,1,1,5,84084,NA,3,White,5,3,3,2,4,1,4,7,19,1,2,1
110233,5,70,1,1,6,NA,NA,QUALITY OF LIFE.,97,A LITTLE TOO FAR RIGHT WING.,2,1,3,9,9,4,9,7,5,3,1,2,4,4,NA,NA,NA,5,3,1,2,3,3,3,3,3,2,1,9,1,1,2,1,1,4,NA,1,4,2,2,2,3,5,7,3,15,NA,NA,IT'S SLOW. I'VE BEEN INVOLVED BEFORE AND THAT WAS ENOUGH.,2,NA,EAGLE,1,4,23,95008,NA,4,White,5,8,3,2,3,1,1,4,1,2,1,4
110235,2,37,1,1,22,NA,NA,BECAUSE OF THE POLITICAL STATUS.,19,GOVERNMENT.,1,1,3,6,8,3,4,7,2,1,3,1,1,1,NA,NA,NA,1,1,2,1,1,2,4,5,4,1,2,5,2,2,1,3,1,1,NA,1,1,2,3,4,4,4,5,3,2,NA,NA,I DON'T HAVE THE TIME.,3,NA,NAMPA,1,1,5,93030,NA,1,White,2,4,3,1,5,1,2,3,27,1,1,4
110239,5,81,1,1,1,NA,NA,LIVED HERE MY WHOLE,19,FEDERAL GOVERNMENT TAKING OVER THINGS THAT SHOULD BE STATE RUN.,1,1,6,8,10,2,4,4,7,3,2,3,2,4,NA,1,NA,NA,1,3,1,2,3,3,3,3,2,3,2,3,2,1,3,1,NA,2,5,4,3,2,2,4,5,2,3,97,NA,NA,PHYSICAL. VERY ACTIVE IN GETTING INFORMATION AND FINANCIAL SUPPORT OF CANDIDATES I BELIEVE IN.,NA,2,BOISE,2,NA,NA,NA,NA,NA,White,7,4,3,2,6,1,1,4,1,1,2,2
110241,5,75,1,3,5,NA,NA,THIS IS THE BEST VALLEY THERE IS - SILVER VALLEY IN THE NORTHERN PART OF THE STATE.,3,THE REFUGEES MOVING INTO THE STATE.,3,8,5,10,3,2,3,8,12,3,4,2,4,1,NA,NA,NA,12,3,2,3,4,1,3,4,4,2,1,5,2,2,1,3,1,NA,5,1,1,2,3,4,4,5,7,3,14,NA,NA,IT SEEMS THERE ARE TOO MANY COMPLAINTS ABOUT POLITICIANS THESE DAYS.,NA,2,"WALLACE,ID",2,NA,NA,NA,NA,NA,White,3,4,3,2,1,2,7,1,79,2,2,4
110243,5,72,1,1,2,NA,NA,WE LIKE IT,4,JOBS,1,3,8,8,8,8,10,5,10,3,2,1,2,5,NA,NA,NA,4,3,2,1,1,2,2,2,2,2,3,5,2,2,3,3,1,NA,4,1,1,2,3,4,4,6,1,3,6,NA,NA,JUST NOT ENERGETIC ENOUGH,NA,2,BONNETS FERRY,2,NA,NA,NA,NA,NA,White,5,1,3,2,2,2,7,1,21,2,2,4
110244,2,40,1,5,4,NA,NA,MANLY LIVE THERE BECAUSE OF MY HUSBAND,2,EDUCATION,2,1,5,10,10,6,10,7,9,4,2,2,1,2,NA,2,NA,NA,1,2,2,1,2,4,4,5,3,2,10,2,1,3,1,1,4,NA,2,5,1,2,4,4,6,1,3,12,NA,NA,I LOVE POLITICS JUST DON'T WANT TO GET INVOLVED,2,NA,TWIN FALLS,1,3,11,99001,NA,4,Nonwhite,1,6,3,1,4,2,8,5,83,1,1,2
110248,5,66,1,2,1,NA,NA,I GREW UP HERE AND HAVE LIVED ELSEWHERE AND LIKE TO BE BY MYSELF.,7,THE SECOND AMENDMENT RIGHT LIKE TO HAVE A GUN AND BEAR IT.,2,3,1,10,8,5,8,5,11,3,2,2,4,2,5,NA,NA,NA,2,2,1,1,2,3,4,4,2,3,9,2,2,1,3,2,4,NA,1,2,2,2,2,4,7,2,3,2,NA,NA,I DO NOT HAVE TIME IT IS A LOT OF BS.,2,NA,GLENN FALLS,1,4,35,92027,NA,3,White,4,2,3,2,3,2,8,5,83,1,1,1
110261,2,34,1,1,4,NA,NA,I HAVE FAMILY HERE AND I LOVE IT HERE.,2,MORE MONEY FOR EDUCATION.,1,1,9,7,9,6,7,8,3,1,3,1,1,4,NA,NA,8,NA,1,1,2,4,1,3,5,4,2,2,9,1,1,2,1,1,NA,3,2,2,1,1,1,1,2,3,2,5,NA,NA,I HAVE YOUNG CHILDREN SO I WORK FULL TIME.,NA,3,TWIN FALLS.,1,1,3,20601,NA,4,White,7,3,3,1,2,2,8,5,83,1,2,3
110262,4,59,1,1,1,NA,NA,I ENJOY LIVING HERE AND I WAS BORN AND RAISED HERE.,17,WAGES.,2,3,1,10,10,10,6,10,10,3,1,2,4,2,10,NA,NA,NA,2,2,2,4,1,4,5,4,2,1,5,2,1,3,2,1,3,NA,2,4,2,3,4,4,3,4,3,1,NA,NA,AGE.,3,NA,BOISE.,1,3,20,97209,NA,4,White,3,2,4,1,3,2,1,4,1,2,1,1
110263,5,82,1,1,4,NA,NA,FAMILY,6,HEALTH CARE,1,8,2,5,10,5,10,8,8,4,2,3,1,4,NA,NA,1,NA,1,1,1,4,1,3,6,5,1,2,10,3,1,3,1,3,1,NA,5,5,2,2,1,5,2,7,3,6,NA,NA,PURE HEALTH,3,NA,"BOISE, IDAHO",1,2,8,REF,"MATSE, IDAHO",3,White,5,8,5,2,2,2,1,4,1,1,1,3
110264,2,31,1,1,1,NA,NA,I WAS BORN HERE. I'M THIRD GENERATION.,99,"I DON'T KNOW HOW TO ANSWER THAT. IT'S SUCH A GREAT STATE. I REALLY LIKE EVERYTHING HERE. ONE OF THE THINGS WOULD BE MANAGING GROWTH, BECAUSE WE'RE GROWING SO FAST. IT'S FAMILY-FRIENDLY, WE HAVE HIGH MORALS, WE HAVE JOBS.",1,7,8,7,6,7,6,4,9,3,2,2,1,1,11,NA,NA,NA,1,1,1,2,2,2,3,2,2,2,7,2,2,3,3,1,1,NA,1,1,2,2,4,4,6,1,2,2,NA,NA,TIME AND MONEY.,2,NA,"MERIDIAN, IDAHO",2,NA,NA,NA,NA,NA,White,5,4,3,1,3,1,1,4,1,1,1,1
110270,4,58,1,1,7,NA,NA,I'M RETIRED,2,I THINK EDUCATION,2,1,5,9,10,10,9,8,8,3,2,3,2,2,NA,11,NA,NA,1,2,1,5,2,4,5,4,2,2,9,2,1,1,2,1,NA,2,2,2,2,2,1,4,5,5,2,18,NA,NA,THERE HAS NOT BEEN A CANDIDATE THAT I COULD REALLY GET BEHIND.,NA,2,COEUR D'ALENE,1,2,6,REF,"OXNARD, CALIFORNIA",3,White,5,1,2,2,2,2,6,1,55,2,2,2
110273,4,58,1,1,4,NA,NA,IT'S HOME.,1,THE ECONOMY,1,2,3,8,5,1,6,7,9,3,1,2,3,2,NA,1,NA,NA,3,2,1,3,2,3,2,2,2,2,5,2,2,3,2,1,NA,2,1,4,2,3,3,4,7,1,3,19,NA,NA,I JUST PREFER TO VOTE. I DON'T LIKE THE DAMNED ARGUMENTS BETWEEN POLITICIANS.,NA,1,HOMEDALE,1,4,46,REF,WILDER,4,White,2,4,3,2,2,1,3,3,73,2,2,2
110275,4,55,1,1,1,NA,NA,BECAUSE I WAS BORN HERE,1,ECONOMY,2,1,8,7,10,3,8,9,10,3,3,1,4,4,NA,NA,NA,8,1,2,2,4,1,4,5,4,2,1,5,2,1,3,2,1,4,NA,1,1,2,1,2,2,2,3,3,12,NA,NA,NOT INTERESTED,3,NA,GRENADIAN,2,NA,NA,NA,NA,NA,White,7,1,3,2,3,1,1,4,1,2,1,4
110281,5,81,1,1,13,NA,NA,MY DADDY IMMIGRATED FROM OKLAHOMA AND I HAVE BEEN HERE SINCE I WAS THREE YEARS OLD.,2,I THINK IT'S THE EDUCATION SYSTEM AND WE NEED MORE JOBS.,1,1,5,8,10,11,10,11,4,1,2,1,4,2,NA,11,NA,NA,1,1,3,5,3,2,3,2,2,4,2,2,1,3,3,1,NA,2,1,1,1,2,1,2,4,4,3,1,NA,NA,MY AGE.,NA,3,PAUL,2,NA,NA,NA,NA,NA,White,2,1,5,2,2,2,4,5,67,2,2,2
110282,4,63,1,1,6,NA,NA,I LIKE THE LIFESTYLE.,99,I GOTTA THINK ON THAT ONE. I DON'T KNOW.,2,1,5,10,10,8,10,11,8,1,2,1,2,1,7,NA,NA,NA,1,1,2,3,1,3,4,4,1,1,10,1,1,2,1,1,4,NA,1,1,1,2,1,2,1,3,3,4,NA,NA,TOO BUSY. I WORK FULL TIME.,3,NA,BOISE,1,3,12,REF,"FT. LAUDERDALE, FL",4,White,7,8,1,2,2,2,1,4,1,1,1,1
110284,1,20,1,1,4,NA,NA,I JUST HAVEN'T LIVED ANYWHERE ELSE,17,INEQUALITY AND MARIJUANA. AND LEGALIZE MARIJUANA.,2,8,1,10,10,8,9,5,5,1,2,1,3,3,NA,NA,NA,10,1,1,2,4,1,4,3,4,1,1,10,2,1,2,1,1,1,NA,3,4,2,1,2,3,3,3,2,97,NA,NA,I'M ON FELONY PROBATION FOR MARIJUANA,2,NA,NAMPA IDAHO,2,NA,NA,NA,NA,NA,White,2,4,2,2,1,1,2,3,27,1,1,4
110285,3,52,1,3,3,NA,NA,BECAUSE OF MY JOB.,2,EDUCATION.,3,1,3,8,10,5,9,6,7,1,2,1,4,4,NA,NA,NA,5,1,1,1,2,2,4,5,4,1,1,6,2,1,1,2,2,2,NA,2,4,1,1,1,2,6,8,3,14,NA,NA,I DON'T LIKE POLITICS.,4,NA,REFUSED,3,NA,NA,NA,NA,NA,DK/Refused,8,9,6,3,6,1,1,4,1,1,1,4
110286,4,60,1,1,3,NA,NA,JOBS,2,EDUCATION,2,1,5,10,10,8,10,8,5,1,2,1,1,1,10,NA,NA,NA,2,1,1,4,1,4,5,2,1,2,10,2,1,2,1,1,3,NA,5,5,1,2,1,1,4,9,3,8,NA,NA,CORRUPT INFLUENCES.,3,NA,POCATELLO,1,4,45,59701,NA,4,White,5,9,3,2,6,2,4,6,5,1,1,1
110288,4,58,1,2,2,NA,NA,I LOVE IT.,2,SCHOOLS. ARE TERRIBLE.,1,1,7,8,10,4,3,5,8,1,2,1,2,1,NA,5,NA,NA,3,1,1,4,1,4,5,4,2,2,5,2,1,3,2,1,NA,1,4,1,1,2,1,1,4,8,3,17,NA,NA,NOBODY CAN SEEM TO TELL THE TRUTH.,NA,3,TWIN FALLS,1,2,9,REF,"BUTTE, IDAHO",4,White,4,4,3,2,1,2,8,5,83,1,2,2
110290,1,26,1,1,4,NA,NA,WELL MY PARENTS MOVED ME HERE.,2,MAYBE EDUCATION.,1,1,2,10,10,2,10,5,10,3,2,2,3,2,NA,NA,NA,5,3,1,1,5,1,4,4,4,1,3,7,2,2,1,2,1,NA,3,4,4,2,3,3,4,6,1,3,10,NA,NA,I NEVER REALLY HERE THAT MUCH INFORMATION ON POLITICS.,NA,3,COEUR D'ALENE,1,3,15,98012,NA,4,White,4,4,3,1,2,2,6,1,55,1,2,4
110296,1,27,1,3,1,NA,NA,THIS IS WHERE I WAS BORN AND RAISED.,97,THE WOLVES.,1,9,1,10,7,10,7,7,10,3,2,2,4,2,NA,NA,NA,5,3,2,2,2,2,3,4,2,2,3,5,2,1,1,2,1,NA,2,1,1,2,2,3,2,8,5,3,8,NA,NA,ALL THE DRAMA.,NA,2,MOUNT PELIER,1,1,1,82009,NA,4,White,4,3,3,2,1,1,5,6,7,1,2,4
110297,2,32,1,1,4,NA,NA,IT IS THE BEST STATE. MY FAMILY MOVED HERE WHEN I WAS A CHILD.,7,ACTIONS BEING TAKEN BY PRESIDENT AGAINST GUN OWNERS.,1,3,1,10,10,4,10,7,4,4,2,3,2,2,NA,NA,NA,1,1,2,1,4,2,3,4,3,1,4,7,2,1,3,2,1,1,NA,1,1,2,3,3,4,7,1,3,5,NA,NA,RAISING A FAMILY.,3,NA,"POTLATCH, ID",1,2,7,83843,NA,4,White,3,4,3,1,2,2,7,2,57,2,1,4
110301,4,59,1,1,2,NA,NA,I LIKE IT HERE.,99,I DON'T KNOW.,1,7,2,10,3,8,1,1,10,2,1,2,4,1,1,NA,NA,NA,3,1,1,3,2,3,2,2,2,2,5,2,2,1,3,1,1,NA,1,2,3,3,4,2,7,1,3,97,NA,NA,I HAVE TO SURVIVE.,4,NA,CALDWELL,1,4,27,REF,REFUSED,5,White,2,9,3,2,3,1,2,3,27,1,1,1
110302,4,57,1,1,4,NA,NA,I LIVED HERE A LONG TIME AND LIKE TO LIVE IN SMALL POPULATION.,2,THE EDUCATION THE EDUCATION IS POOR HERE.,2,1,7,7,10,5,5,7,2,1,3,1,1,1,NA,NA,NA,1,3,1,1,2,3,2,4,3,1,2,7,1,1,1,2,1,NA,4,2,1,2,1,1,1,5,2,4,99,NA,NA,I DO NOT KNOW TOO MANY ISSUES.,NA,3,REXBURG,1,4,25,59102,NA,4,White,7,3,3,2,3,1,4,7,65,1,2,4
