Q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38a,q38b,q39a,q39b,q39c,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,qver1,qver2,survey,weight,q1
2,1,99,1,7,8,7,9,8,8,7,6,1,3,3,2,1,2,2,3,6,7,7,6,1,2,NA,1,3,4,2,2,3,3,4,3,1,1,NA,NA,1,NA,1,1,3,1,4,1,1,1,4,4,1,1,6,2,White,3,1,2,4,2,27,2,2,1,2,3,1,31
2,1,5,1,10,7,2,7,6,8,10,7,1,1,1,5,1,2,2,2,6,6,5,6,1,2,NA,1,4,4,2,2,2,3,4,2,2,2,NA,NA,NA,2,1,1,1,1,3,3,1,1,4,1,1,2,6,1,White,7,1,2,4,1,19,4,2,1,3,3,1,35
3,1,99,1,8,11,10,8,5,11,5,3,1,2,1,1,1,2,5,3,8,10,10,10,2,3,NA,2,1,3,2,2,2,3,4,1,1,5,NA,NA,NA,1,1,1,1,1,4,1,2,2,3,4,2,1,7,1,White,7,1,2,5,2,57,7,1,1,3,3,1,49
2,1,6,1,8,10,5,7,6,4,5,4,1,1,2,1,1,4,2,4,6,4,5,3,2,2,NA,3,2,3,2,2,3,3,3,3,2,3,NA,2,NA,NA,1,1,1,1,4,1,2,1,4,4,1,1,4,5,White,7,1,2,5,2,55,6,2,1,1,3,1,36
3,1,5,1,8,10,11,10,11,10,11,1,1,1,2,2,1,3,2,3,2,1,1,1,1,2,NA,5,NA,2,1,2,5,4,3,1,4,4,NA,2,NA,NA,1,1,1,5,4,1,1,1,1,1,1,5,7,8,DK/Refused,5,2,2,3,2,55,6,2,1,1,3,1,53
3,1,10,1,10,10,1,10,10,10,8,5,2,2,1,1,1,4,3,3,11,7,8,11,5,1,99,2,3,1,1,1,2,1,1,1,1,1,NA,NA,1,NA,1,1,1,1,1,1,1,2,2,2,2,1,6,1,White,3,2,2,6,2,35,7,1,1,2,3,1,50
5,1,6,1,7,10,9,6,6,4,7,9,1,1,1,2,1,3,2,3,7,7,5,5,1,2,NA,1,4,3,2,2,2,3,3,1,2,2,NA,NA,1,NA,1,1,3,2,4,1,1,1,4,1,3,1,7,1,White,5,2,2,5,1,57,7,1,1,2,3,1,66
3,1,2,2,9,6,3,9,10,9,11,3,4,2,1,1,1,2,2,2,6,6,5,6,1,2,NA,3,1,2,1,2,2,1,1,1,4,4,NA,NA,1,NA,1,1,1,1,4,1,1,1,1,1,1,5,7,1,White,5,2,2,3,1,41,5,1,1,2,3,1,54
5,1,6,2,10,10,10,10,10,10,10,10,2,1,1,2,3,4,3,4,11,11,11,11,1,1,15,1,4,1,3,1,3,3,2,4,1,5,NA,NA,NA,2,3,NA,1,2,1,5,2,4,4,4,4,2,2,6,White,7,2,2,6,2,1,1,1,1,3,3,1,65
3,1,6,1,7,10,8,5,5,5,10,10,1,1,3,4,2,1,1,2,8,7,6,8,4,2,NA,4,2,3,2,1,1,3,3,4,1,NA,1,NA,2,NA,2,NA,3,1,4,4,1,1,4,4,1,2,4,3,White,4,1,2,3,1,13,9,1,2,2,3,1,45
2,1,99,1,11,11,8,11,9,9,11,9,3,2,2,2,3,2,2,2,11,5,5,11,7,2,NA,5,NA,3,1,2,1,2,1,2,4,NA,3,NA,NA,2,1,3,1,1,4,1,1,1,5,4,2,1,8,2,White,5,1,2,3,2,19,4,2,2,3,3,1,35
2,1,6,2,5,10,8,7,3,2,5,8,3,1,3,3,2,2,1,2,7,8,5,7,1,2,NA,1,3,1,2,1,2,3,2,3,2,3,NA,NA,NA,2,1,1,3,1,2,2,2,3,4,1,2,1,4,6,White,5,1,2,3,1,27,2,1,1,3,3,1,41
3,1,28,1,10,10,8,10,10,10,10,10,1,1,2,2,1,4,4,3,9,8,8,8,1,2,NA,2,3,1,1,2,2,1,2,2,4,NA,3,2,NA,NA,1,1,3,5,1,1,2,4,4,4,4,1,4,8,White,3,2,2,1,2,45,3,2,2,1,3,1,54
1,1,97,1,1,10,1,8,5,1,5,3,3,1,3,2,2,4,4,4,8,4,10,5,1,1,34,1,4,3,2,2,2,1,1,1,4,NA,2,NA,2,NA,2,NA,3,1,4,3,1,1,3,1,1,3,5,5,White,4,1,1,6,1,53,9,2,2,2,3,1,29
2,1,99,1,8,10,2,2,5,5,6,4,3,1,1,1,1,2,2,3,7,11,7,10,1,2,NA,1,2,2,1,2,2,1,1,1,1,NA,5,4,NA,NA,2,NA,1,4,4,4,1,2,2,1,2,4,6,7,White,4,1,2,3,1,65,4,2,2,1,3,1,33
2,1,39,1,10,10,1,10,10,10,12,6,1,1,2,1,1,3,3,3,3,4,3,7,1,2,NA,4,2,3,2,2,2,2,1,1,1,2,NA,NA,NA,1,1,1,1,4,4,1,1,1,1,1,1,1,6,1,White,4,1,1,5,1,5,4,2,1,3,3,1,30
4,1,10,2,7,7,8,7,10,10,10,10,2,3,5,2,1,1,1,2,9,8,5,7,1,1,99,2,1,3,1,2,4,1,2,5,4,NA,4,NA,1,NA,1,1,1,1,4,1,1,4,4,4,3,1,4,5,White,3,2,1,2,2,57,7,2,2,2,3,1,62
2,1,6,2,2,10,4,10,2,5,5,3,2,1,3,1,1,3,3,3,2,5,10,4,1,2,NA,4,2,1,3,1,2,3,3,4,4,1,NA,3,NA,NA,2,NA,3,3,1,3,2,1,3,4,2,1,3,1,White,5,1,2,4,2,1,1,2,1,1,3,1,36
4,1,18,1,6,10,4,7,9,8,4,5,3,1,2,1,1,4,4,4,8,11,2,3,1,2,NA,3,1,3,1,2,2,1,2,1,4,4,NA,2,NA,NA,1,1,1,1,4,2,2,1,3,3,3,1,6,1,DK/Refused,4,2,2,3,1,83,8,1,1,1,3,1,56
3,1,12,2,5,7,5,10,7,8,4,3,1,2,1,1,1,4,4,3,8,7,8,10,1,2,NA,1,4,3,2,2,5,4,4,1,1,2,NA,NA,NA,1,3,NA,3,3,4,1,1,5,5,5,5,5,8,9,White,4,1,2,6,2,47,9,1,1,3,3,1,45
4,1,18,2,6,6,6,10,6,3,9,9,3,1,3,4,2,3,2,3,6,8,7,4,1,2,NA,1,4,1,3,1,3,3,2,4,1,NA,1,2,NA,NA,1,1,1,4,1,1,1,3,3,3,3,2,3,6,White,5,2,2,2,2,19,4,1,2,1,3,1,62
3,1,5,1,10,10,7,8,10,8,9,9,1,2,1,1,1,2,2,2,9,9,11,8,8,2,NA,1,2,3,2,2,5,3,3,1,4,4,NA,NA,4,NA,1,1,1,1,4,3,1,1,5,1,2,2,7,1,White,3,1,2,4,2,27,2,1,1,2,3,1,50
2,1,7,2,5,10,7,11,2,2,10,10,3,1,3,4,2,3,3,4,8,4,4,5,2,1,12,1,2,1,3,1,3,3,2,4,1,NA,2,2,NA,NA,1,1,3,1,2,2,1,3,4,4,2,1,1,7,White,7,2,2,5,1,57,7,1,2,1,3,1,42
1,1,99,1,6,4,8,8,11,11,11,4,3,1,1,1,2,3,2,3,7,5,4,5,1,2,NA,2,3,4,4,1,2,2,2,2,1,NA,1,NA,NA,1,2,NA,2,5,3,1,2,4,4,4,1,1,8,1,White,3,2,2,2,2,57,7,1,2,3,3,1,21
3,1,17,1,9,10,10,7,7,5,7,4,3,2,1,1,1,2,2,2,7,7,5,5,4,2,NA,3,5,1,2,3,2,3,4,4,5,NA,2,NA,NA,2,1,2,1,1,4,2,1,4,4,2,5,1,8,2,White,2,2,2,3,1,9,7,1,2,3,3,1,53
2,1,18,1,10,10,10,10,10,3,9,10,3,2,2,1,3,3,3,3,5,3,4,3,5,2,NA,1,3,3,1,2,4,1,3,4,4,2,NA,NA,NA,2,3,NA,1,1,4,1,1,1,4,2,2,1,4,2,White,2,1,2,3,1,65,4,2,1,3,3,1,39
3,1,6,1,8,9,9,9,7,6,7,8,1,1,2,1,1,3,2,3,7,6,5,5,4,1,97,2,1,1,2,2,4,1,2,1,1,NA,1,NA,NA,1,1,1,1,1,4,1,2,3,4,1,2,1,5,1,White,4,2,2,5,1,1,1,2,2,3,3,1,52
3,1,12,1,10,10,8,10,10,10,10,4,1,1,1,1,1,4,3,3,2,6,5,5,1,2,NA,1,5,2,2,1,3,2,2,1,1,NA,4,NA,NA,1,1,1,1,1,4,4,3,2,4,1,4,4,7,5,White,3,1,2,3,1,27,2,2,2,3,3,1,47
2,1,14,1,9,9,6,9,9,7,8,7,1,2,1,1,1,3,3,3,8,7,10,9,1,2,NA,2,1,3,1,2,2,3,3,1,3,NA,3,NA,2,NA,1,1,3,3,4,1,1,1,3,2,2,1,6,7,White,5,1,2,2,2,5,4,1,2,2,3,1,39
2,1,15,1,8,10,6,8,10,10,10,8,1,1,1,2,1,2,2,3,6,6,1,6,1,2,NA,3,1,3,2,2,2,3,3,3,3,NA,3,NA,NA,1,1,1,1,1,4,2,1,2,5,2,1,2,6,5,White,5,1,1,3,1,5,4,2,2,3,3,1,34
2,1,22,3,4,8,10,7,7,10,10,7,3,1,1,2,3,2,2,3,8,11,1,7,1,1,9,1,2,1,2,2,2,3,3,2,2,NA,2,1,NA,NA,1,1,1,1,4,1,2,1,4,4,2,3,5,2,White,7,1,2,5,1,5,4,2,2,1,3,1,33
2,1,97,1,10,10,10,10,10,7,10,10,1,1,1,4,2,3,1,3,5,2,2,8,1,2,NA,1,4,1,1,1,4,3,2,4,4,4,NA,2,NA,NA,1,2,3,1,1,1,2,4,4,4,4,1,3,4,White,5,2,2,4,2,1,1,2,1,1,3,1,35
3,1,6,1,4,10,6,7,2,1,6,6,3,1,3,4,2,2,1,3,4,6,6,7,5,2,NA,3,1,1,2,1,2,3,2,1,1,1,NA,NA,NA,2,1,2,3,1,1,4,2,4,4,4,4,1,2,3,White,5,1,2,3,2,79,7,1,1,3,3,1,46
5,1,27,2,5,8,3,8,3,5,5,5,3,2,2,1,3,4,2,3,3,6,6,3,8,2,NA,3,4,4,3,1,3,2,3,4,1,NA,1,NA,2,NA,1,1,4,2,1,1,2,1,4,4,4,1,4,9,White,4,2,2,5,1,57,7,2,2,2,3,1,65
4,1,26,2,1,10,2,10,7,10,5,1,1,3,1,1,1,2,2,2,6,8,9,8,5,1,6,2,3,3,2,2,1,1,1,1,1,NA,4,NA,NA,2,2,NA,1,5,4,1,1,1,1,1,1,5,7,5,White,2,2,1,2,1,55,6,2,2,3,3,1,63
2,1,6,2,10,10,5,10,10,5,10,10,4,2,1,1,1,4,4,4,4,1,1,1,4,2,NA,3,2,4,1,1,3,1,2,5,1,NA,4,NA,NA,1,1,2,4,5,2,1,3,4,4,1,1,1,5,7,White,1,2,1,1,2,1,1,1,2,3,3,1,42
1,1,6,2,8,10,4,6,8,1,4,7,3,1,2,4,2,4,4,4,8,3,3,7,2,1,17,2,1,1,3,1,2,3,2,4,1,1,NA,NA,NA,1,1,1,4,4,2,1,1,3,4,4,4,1,3,6,White,7,2,1,1,1,57,7,2,1,3,3,1,23
3,1,6,1,9,10,9,9,6,6,9,9,1,1,2,2,2,2,2,1,8,9,9,7,1,1,1,2,4,1,2,2,2,3,4,2,4,NA,2,NA,2,NA,1,1,3,1,4,4,1,1,4,4,2,3,4,8,White,5,1,1,3,2,19,4,2,2,2,3,1,49
3,1,2,1,6,8,6,7,4,7,5,8,1,1,2,3,2,2,1,3,6,3,2,3,1,2,NA,2,1,4,4,1,1,2,3,3,3,3,NA,NA,NA,2,1,1,1,1,1,5,2,3,3,3,2,1,3,5,White,5,1,2,4,2,1,1,1,1,3,3,1,47
2,1,15,2,7,7,8,6,7,3,5,3,1,2,2,1,1,3,2,3,4,5,7,7,1,1,21,3,1,3,2,2,2,3,3,1,4,NA,3,NA,NA,2,1,1,3,1,4,1,1,1,1,3,1,4,7,1,White,3,2,3,3,1,27,2,2,2,3,3,1,34
2,1,6,1,8,8,4,8,8,8,8,6,1,2,2,1,1,3,2,3,7,6,5,6,1,2,NA,2,3,3,2,2,2,1,1,1,4,NA,2,NA,2,NA,1,1,3,1,4,4,1,5,4,2,2,5,5,8,White,7,1,2,5,2,27,2,2,2,2,3,1,38
4,1,14,1,7,8,3,8,8,3,7,3,4,3,1,1,1,2,1,5,12,10,9,5,1,2,NA,5,NA,1,2,2,5,3,2,5,2,NA,3,NA,1,NA,1,1,1,1,4,2,2,1,4,3,2,1,4,7,White,3,2,2,6,2,41,5,1,2,2,3,1,55
3,1,8,1,10,10,10,8,8,10,10,5,1,1,1,1,1,3,3,3,7,7,5,5,4,2,NA,3,4,1,2,3,1,3,3,3,1,NA,3,NA,NA,4,1,1,1,1,4,1,1,1,2,2,1,1,5,9,DK/Refused,7,1,1,6,1,27,2,1,2,3,3,1,50
2,1,99,1,10,10,5,10,10,5,8,11,3,2,1,1,1,3,2,3,5,3,5,5,1,1,14,5,NA,4,1,2,4,1,2,1,2,NA,2,NA,NA,1,1,1,1,1,4,1,1,3,3,1,1,1,6,1,White,2,1,2,2,1,27,2,1,2,3,3,1,37
1,1,10,1,7,10,8,10,3,5,7,8,3,1,2,1,2,5,5,2,10,3,2,8,1,2,NA,1,4,1,2,2,2,3,3,3,1,1,NA,NA,1,NA,1,1,1,3,2,1,2,2,4,4,1,1,4,7,White,7,2,1,1,1,1,1,2,1,2,3,1,27
3,1,6,1,10,10,5,10,10,5,10,10,3,1,2,5,3,2,2,2,12,12,12,12,1,2,NA,5,NA,4,2,1,3,2,2,2,3,1,NA,NA,NA,2,1,1,1,2,2,1,2,1,1,1,1,1,4,3,White,2,1,1,2,2,27,2,2,1,3,3,1,50
2,1,99,1,10,10,1,11,8,7,7,11,1,2,1,2,2,4,4,3,3,5,11,5,2,2,NA,1,3,3,2,1,3,1,2,2,2,NA,2,NA,NA,1,1,1,1,1,4,1,2,4,4,4,1,1,4,7,White,4,1,2,5,2,19,4,2,2,3,3,1,31
4,1,10,1,8,9,11,9,8,3,11,5,1,3,2,1,1,3,3,4,12,7,12,7,1,1,16,1,3,4,2,3,3,1,4,2,1,NA,2,2,NA,NA,1,1,1,1,4,1,1,3,2,1,1,1,7,1,White,3,2,2,3,2,55,6,1,2,1,3,1,56
2,1,99,1,10,10,2,4,10,10,9,8,1,2,2,1,1,2,2,4,6,2,5,10,1,2,NA,2,4,3,2,2,3,2,1,4,1,2,NA,NA,NA,1,2,NA,1,1,4,2,1,3,1,2,4,1,2,7,White,5,1,2,2,1,19,4,2,1,3,3,1,33
1,1,29,1,9,9,6,7,7,2,9,4,1,1,1,1,2,3,5,2,10,8,4,10,2,1,5,4,1,1,2,2,1,3,2,3,1,NA,2,NA,NA,1,3,NA,1,1,4,2,1,1,1,1,4,2,5,6,White,3,2,3,6,1,1,1,2,2,3,3,1,20
2,1,98,1,9,10,9,8,9,10,9,9,3,3,1,1,3,3,3,1,9,9,9,9,4,2,NA,1,3,3,2,1,1,3,3,2,1,2,NA,4,NA,NA,1,2,1,5,1,1,1,2,4,1,1,1,2,3,Latino,4,1,2,2,2,77,4,2,1,1,3,1,34
1,1,99,1,10,10,5,5,8,4,4,4,1,1,2,1,1,2,2,2,8,8,8,7,1,2,NA,1,2,3,2,2,2,1,3,2,1,2,NA,NA,NA,2,1,1,3,1,2,4,2,1,2,1,1,1,4,7,White,5,1,2,6,1,67,9,1,1,3,3,1,25
2,1,6,2,10,10,8,10,10,7,8,8,3,2,1,1,1,4,2,4,1,4,11,2,8,2,NA,1,4,2,2,1,2,3,2,4,2,5,NA,2,NA,NA,1,3,3,1,1,1,2,4,4,4,3,1,8,9,White,1,1,1,2,2,1,1,2,1,1,3,1,32
1,1,37,1,10,10,10,10,6,2,7,10,3,3,1,1,3,3,1,4,4,3,2,5,1,2,NA,1,4,4,1,2,4,2,2,2,4,NA,4,NA,2,NA,1,1,1,1,1,4,2,4,4,4,4,1,4,9,DK/Refused,8,3,4,6,2,27,2,2,2,2,3,1,27
2,1,6,2,4,10,10,8,1,1,8,4,3,2,1,1,1,3,2,3,8,8,4,11,1,1,3,1,2,3,2,3,2,3,3,3,1,3,NA,3,NA,NA,1,1,1,5,4,4,1,1,2,1,1,4,7,1,White,5,1,2,4,2,51,4,2,1,1,3,1,31
2,1,98,1,8,9,5,8,8,5,7,5,1,1,1,1,1,3,2,3,7,7,7,10,2,1,19,1,3,3,2,2,2,1,1,1,1,NA,5,NA,NA,2,1,1,1,4,4,1,1,1,2,2,2,4,5,2,White,5,1,2,4,1,1,1,2,2,3,3,1,41
2,1,5,1,10,6,6,10,6,7,8,4,1,1,2,1,1,3,3,3,4,4,4,2,8,2,NA,1,2,4,1,2,2,1,2,2,1,NA,1,NA,1,NA,1,1,1,4,4,1,1,1,1,1,1,1,5,1,White,5,1,2,5,1,19,4,2,2,2,3,1,34
5,1,18,1,10,10,10,10,10,10,10,10,1,1,1,1,1,3,2,4,7,10,10,5,4,1,11,1,4,3,1,2,2,4,2,2,1,NA,1,2,NA,NA,1,1,3,2,4,1,1,1,5,1,3,1,6,1,White,3,2,2,5,1,51,4,1,2,1,3,1,70
1,1,97,1,10,10,8,10,9,10,9,9,1,2,2,1,1,2,2,2,9,7,8,8,8,1,28,1,3,3,2,2,2,4,3,4,1,5,NA,3,NA,NA,1,3,1,4,5,1,2,4,4,4,4,2,4,6,White,3,2,1,6,2,27,2,2,1,1,3,1,18
3,1,5,1,8,6,7,5,5,2,4,4,1,1,2,2,2,3,3,3,6,4,4,5,5,2,NA,2,4,3,2,2,1,1,3,2,1,NA,4,NA,NA,1,2,NA,3,1,3,3,1,1,2,1,1,2,6,2,White,7,1,2,5,1,1,1,2,2,3,3,1,47
1,1,7,2,8,10,8,10,9,10,9,10,3,1,2,4,2,3,2,4,7,5,5,5,1,2,NA,1,3,1,2,1,4,3,2,5,2,NA,1,NA,NA,4,1,1,1,1,2,2,1,4,4,4,3,1,1,6,White,4,1,2,6,2,83,8,2,2,3,3,1,29
5,1,5,1,10,9,3,10,8,9,6,9,1,1,1,2,1,2,2,5,6,8,6,8,2,2,NA,4,2,3,4,3,1,4,4,3,3,4,NA,2,NA,NA,2,NA,2,2,3,5,3,3,2,3,2,3,6,5,White,2,2,2,3,1,83,8,1,1,1,3,1,78
3,1,6,1,6,10,7,7,5,1,5,6,3,1,1,1,1,3,2,3,5,4,5,5,1,2,NA,1,2,3,2,1,1,3,3,4,1,4,NA,NA,2,NA,1,1,1,1,1,1,1,5,5,5,5,1,4,7,White,7,2,2,5,1,1,1,2,1,2,3,1,54
1,1,6,3,6,9,11,8,6,11,7,7,1,1,1,2,3,3,3,3,8,4,1,8,1,2,NA,4,1,3,2,3,2,3,3,5,3,4,NA,NA,NA,3,1,1,1,1,5,3,2,2,4,4,3,5,4,7,White,7,2,1,2,1,5,4,2,1,3,3,1,26
2,1,10,2,9,10,7,10,9,7,9,9,3,2,1,1,1,2,2,2,8,8,7,7,4,1,10,1,2,3,1,2,3,1,2,1,1,1,NA,NA,NA,1,1,1,1,1,4,1,2,1,4,4,1,1,4,2,White,7,1,2,5,2,1,1,2,1,3,3,1,34
3,1,18,3,7,10,6,10,8,5,6,7,3,1,2,2,1,5,5,4,4,2,3,3,1,1,18,1,2,1,2,1,2,2,2,2,2,2,NA,NA,2,NA,1,1,3,1,2,2,2,1,4,4,2,1,4,5,White,3,2,2,1,2,27,2,1,1,2,3,1,47
2,1,1,2,9,10,5,10,10,10,5,5,3,2,1,2,2,3,3,3,9,10,8,9,7,2,NA,3,1,3,2,2,5,4,4,5,5,5,NA,NA,4,NA,3,NA,1,6,4,5,3,5,5,5,5,5,8,9,DK/Refused,8,3,4,6,2,83,8,1,1,2,3,1,33
2,1,18,1,7,8,6,9,9,7,7,8,1,2,2,1,1,3,3,3,6,6,2,4,1,2,NA,2,3,3,2,2,2,2,2,2,2,NA,1,1,NA,NA,1,2,3,6,3,1,1,1,4,3,2,2,5,5,Latino,3,2,2,2,1,27,2,2,2,1,3,1,34
3,1,6,1,11,11,10,11,6,1,5,11,2,1,3,4,2,3,2,4,5,5,5,4,1,2,NA,1,2,1,2,1,5,3,2,4,2,NA,2,NA,NA,2,1,1,1,1,1,4,3,3,4,4,3,1,1,6,White,7,1,2,5,2,1,1,2,2,3,3,1,46
2,1,6,1,6,8,6,6,4,5,7,7,3,1,2,1,3,2,5,3,6,6,5,7,1,1,12,3,1,1,4,3,3,2,4,5,1,NA,4,2,NA,NA,1,1,3,1,3,1,1,4,1,4,5,2,6,7,DK/Refused,5,2,2,2,1,57,7,1,2,1,3,1,30
3,1,6,1,10,11,7,9,9,11,9,8,1,1,3,1,1,3,3,3,5,4,7,7,5,2,NA,2,1,3,1,1,2,2,2,1,1,4,NA,NA,3,NA,2,NA,3,1,4,1,1,1,4,1,1,4,6,1,Nonwhite,3,1,2,4,2,27,2,1,1,2,3,1,48
3,1,33,1,8,10,5,7,5,8,8,8,3,2,1,1,1,4,4,4,12,11,9,9,1,2,NA,3,2,3,2,2,1,3,3,5,4,NA,2,NA,2,NA,1,1,3,1,4,2,2,1,3,1,1,2,7,1,White,4,2,2,5,2,73,3,1,2,2,3,1,49
2,1,99,3,10,10,8,9,10,8,7,3,1,1,3,2,3,3,3,3,5,9,3,9,5,2,NA,1,2,4,4,2,5,1,1,1,1,NA,1,NA,1,NA,1,2,1,1,4,3,1,1,2,2,1,2,6,1,Nonwhite,5,1,2,6,2,27,2,1,2,2,3,1,42
2,1,22,1,7,10,5,10,6,2,8,10,1,1,3,2,2,3,2,4,5,5,6,7,1,2,NA,2,4,1,3,1,2,3,3,4,2,2,NA,NA,NA,3,1,1,3,1,1,2,1,4,4,4,3,1,4,7,White,5,1,2,6,1,1,1,2,1,3,3,1,40
2,1,6,2,8,10,3,10,3,1,6,6,2,1,1,1,3,3,2,4,2,2,9,4,2,2,NA,2,1,1,2,3,2,3,2,3,2,5,NA,2,NA,NA,1,1,1,1,2,1,3,2,4,4,2,1,8,2,White,7,1,2,5,2,1,1,2,1,1,3,1,40
2,1,6,2,6,10,5,10,3,2,8,9,3,1,3,1,2,3,3,3,7,8,5,8,1,2,NA,1,2,1,2,1,2,3,2,4,1,NA,1,NA,3,NA,2,NA,3,1,1,1,1,1,4,1,1,1,2,3,White,5,2,2,4,1,1,1,2,2,2,3,1,31
3,1,98,2,7,7,5,5,5,8,5,5,3,2,1,1,1,2,1,3,7,8,8,5,1,2,NA,2,5,1,2,1,2,3,2,3,4,4,NA,2,NA,NA,1,1,1,1,4,3,1,1,4,1,1,4,6,7,White,2,2,2,4,1,75,3,2,1,1,3,1,45
5,1,6,1,3,10,5,8,3,1,6,5,3,3,1,1,1,2,2,3,9,4,4,6,1,1,23,2,3,1,3,1,1,3,3,4,5,NA,2,2,NA,NA,2,NA,1,2,2,1,2,1,1,2,2,1,5,1,White,7,2,2,6,2,43,4,1,2,1,3,1,71
3,1,6,1,7,7,5,5,5,11,7,5,1,1,2,2,1,2,2,2,5,5,5,5,1,2,NA,1,4,3,2,1,2,3,3,3,3,3,NA,3,NA,NA,2,NA,4,5,4,1,2,1,2,1,1,3,8,1,White,2,2,2,2,2,11,4,2,1,1,3,1,50
1,1,37,3,5,11,1,7,7,11,10,10,3,2,1,1,1,3,2,2,1,5,1,7,5,2,NA,1,2,4,1,2,1,1,3,1,4,NA,4,NA,NA,1,1,1,1,5,4,4,1,1,1,4,1,4,8,1,White,2,1,1,2,1,41,5,2,2,3,3,1,26
4,1,6,2,11,11,4,9,8,2,7,7,1,1,2,1,1,3,3,3,9,5,6,6,1,2,NA,1,4,2,1,1,3,1,2,1,1,1,NA,2,NA,NA,1,1,1,1,4,1,1,1,4,4,1,1,7,1,Nonwhite,7,1,2,5,1,19,4,2,1,1,3,1,57
3,1,99,1,7,9,7,6,8,7,6,6,1,1,2,2,1,4,5,3,6,5,4,5,1,2,NA,1,3,3,4,2,2,3,4,1,2,5,NA,NA,1,NA,1,3,1,1,3,1,3,1,2,2,2,2,5,1,White,3,1,2,5,2,1,1,2,1,2,3,1,46
3,1,11,1,7,10,8,10,5,5,7,8,1,2,1,1,2,3,2,2,4,3,5,2,1,2,NA,2,4,3,2,1,1,3,4,3,2,3,NA,3,NA,NA,1,1,1,2,1,1,2,1,3,1,1,1,4,6,White,3,1,1,1,1,83,8,1,1,1,3,1,49
5,1,6,2,5,10,5,6,10,10,10,10,1,1,2,1,1,3,2,2,9,8,6,10,1,2,NA,1,3,3,2,2,2,3,3,1,1,NA,4,NA,NA,2,1,1,3,1,4,1,1,4,4,1,1,2,4,7,White,5,2,2,3,1,1,1,1,2,3,3,1,66
3,1,7,2,5,9,9,9,5,5,10,10,3,1,2,3,2,3,2,3,5,5,5,5,1,2,NA,1,3,1,2,1,2,3,2,4,1,NA,2,NA,2,NA,1,1,3,1,2,2,1,2,4,4,2,1,2,3,White,5,2,2,2,2,1,1,1,2,2,3,1,54
5,1,7,2,6,8,5,9,5,3,7,8,1,1,4,4,2,1,1,2,7,7,5,5,2,2,NA,1,5,1,3,1,2,3,4,4,1,1,NA,NA,NA,2,3,NA,2,2,1,3,2,1,4,2,5,1,1,3,White,7,2,2,3,1,85,3,1,1,3,3,1,66
5,1,18,2,10,10,10,10,10,5,10,10,2,1,3,3,2,3,2,3,8,9,9,8,1,2,NA,3,4,3,3,1,3,2,2,4,2,NA,2,1,NA,NA,1,1,1,2,1,1,2,2,4,2,2,1,1,3,White,3,2,2,4,1,27,2,2,2,1,3,1,75
3,1,18,1,10,5,2,7,10,10,8,1,1,1,2,5,2,4,4,3,8,12,12,10,5,2,NA,3,1,3,1,2,1,3,3,2,1,NA,3,2,NA,NA,3,NA,4,6,4,2,1,2,2,2,1,4,5,5,White,5,2,3,6,1,45,3,1,2,1,3,1,47
1,1,19,2,11,10,6,8,10,8,9,10,2,1,2,2,3,2,2,2,8,8,10,3,1,2,NA,3,1,3,2,1,2,3,2,4,5,NA,2,2,NA,NA,2,NA,1,1,1,1,2,4,4,4,1,1,4,7,White,3,2,2,3,2,1,1,2,2,1,3,1,26
5,1,17,1,7,10,10,8,8,5,7,6,1,1,1,1,1,2,2,3,5,5,7,5,1,2,NA,1,5,3,4,2,2,1,2,2,4,NA,5,2,NA,NA,1,2,1,1,4,2,3,1,2,2,2,1,5,5,White,5,2,2,3,1,1,1,1,2,1,3,1,84
3,1,12,1,7,10,3,5,10,10,11,4,4,2,1,1,1,4,4,5,8,11,11,11,1,1,9,4,3,4,1,3,3,4,4,1,5,4,NA,NA,2,NA,1,1,3,1,4,4,2,4,4,4,4,2,7,5,DK/Refused,3,1,1,6,2,5,4,2,1,2,3,1,51
3,1,15,1,10,8,11,10,5,10,11,10,1,2,2,1,2,3,3,1,6,4,4,11,7,2,NA,1,5,3,2,2,2,2,2,3,2,3,NA,NA,NA,2,2,NA,1,1,4,3,3,1,2,3,1,3,5,2,White,5,2,2,3,1,19,4,2,1,3,3,1,52
1,1,17,1,6,10,7,11,5,2,4,9,3,1,1,2,2,4,3,3,4,4,6,5,8,1,12,1,4,1,2,1,2,3,4,3,5,NA,1,3,NA,NA,3,NA,4,6,5,5,3,1,5,4,3,1,3,7,White,5,2,1,1,1,19,4,2,2,1,3,1,21
2,1,99,1,10,10,6,10,10,10,10,10,1,2,2,1,1,3,1,2,6,10,6,8,1,2,NA,2,4,1,2,2,1,3,3,1,1,1,NA,NA,2,NA,1,1,1,1,4,1,1,4,4,1,1,1,5,1,White,5,1,2,5,2,1,1,2,1,2,3,1,40
3,1,99,2,10,10,8,10,10,3,10,10,2,1,2,1,1,4,4,5,4,12,12,3,8,2,NA,1,2,1,4,1,4,3,2,1,1,1,NA,NA,NA,2,1,1,1,1,1,1,1,3,4,4,1,1,5,3,Nonwhite,2,2,2,3,1,27,2,2,1,3,3,1,48
