Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
10,34,1,1,8,8,8,8,7,9,8,11,3,2,3,3,NA,1,NA,NA,1,1,1,2,5,1,NA,2,2,2,2,3,1,6,2,4,4,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,5,1,White,5,2,2,5,1
5,28,14,1,6,6,3,8,2,1,9,9,3,3,1,3,NA,1,NA,NA,1,1,3,2,4,4,NA,1,1,1,1,3,4,5,1,1,1,NA,1,1,2,1,1,0,0,0,0,1,0,0,0,4,2,White,7,1,2,5,1
6,35,8,2,7,7,6,10,7,1,7,7,3,2,2,3,NA,1,NA,NA,1,1,4,5,2,2,NA,2,3,1,2,2,2,3,2,5,2,NA,1,1,1,1,2,0,0,1,0,0,0,0,0,3,6,White,7,2,1,2,2
10,5,3,1,10,8,7,7,7,10,8,8,1,3,3,3,NA,2,NA,NA,1,1,2,2,5,4,NA,2,2,2,2,4,1,4,3,4,4,NA,1,1,1,1,4,0,0,0,0,1,0,0,0,6,5,White,2,2,2,2,1
14,1,14,2,4,10,1,7,5,5,8,5,1,4,3,3,NA,1,NA,NA,1,1,2,2,2,3,NA,5,5,2,1,3,3,2,2,2,2,NA,1,1,1,2,2,0,0,0,0,0,0,1,0,8,1,White,2,2,2,2,2
11,43,14,1,5,10,8,10,10,10,10,8,1,3,3,3,NA,1,NA,NA,1,3,2,2,1,1,NA,5,1,5,1,3,1,4,4,4,3,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,7,1,White,2,2,2,2,1
12,28,5,undefined,2,5,2,2,9,10,9,7,1,5,5,5,NA,2,NA,NA,2,2,1,2,3,4,NA,4,4,2,3,6,1,3,5,5,4,NA,2,2,3,3,2,0,0,0,0,0,0,1,0,6,2,Latino,3,2,2,4,2
5,10,4,2,10,10,5,8,10,10,8,5,3,3,3,2,NA,2,NA,NA,2,3,1,2,4,4,NA,2,2,2,1,3,1,3,2,3,4,NA,3,2,1,3,1,0,0,0,0,0,0,1,0,6,5,White,5,1,2,5,2
14,29,2,2,10,10,10,10,10,8,8,9,1,3,3,NA,3,2,NA,3,NA,4,4,4,1,NA,4,5,5,5,5,6,3,6,5,5,NA,4,2,2,2,3,4,0,1,0,0,0,0,0,0,6,1,White,2,2,2,2,2
2,3,3,1,10,10,5,10,10,6,7,7,1,4,3,NA,4,1,NA,1,NA,3,4,4,2,NA,5,5,1,3,3,4,1,5,2,3,NA,5,1,1,3,1,2,0,1,0,0,0,0,0,0,3,3,Latino,5,2,1,1,2
9,9,3,2,8,10,10,5,3,11,8,10,2,4,3,NA,4,1,NA,2,NA,3,2,4,3,NA,2,1,2,2,1,3,3,5,2,5,NA,1,1,1,3,1,1,0,0,0,0,0,0,1,0,1,6,White,2,2,2,2,1
10,9,1,2,9,10,3,9,3,5,9,10,3,4,3,NA,4,1,NA,2,NA,3,2,3,1,NA,1,3,1,1,2,6,2,5,3,4,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,3,White,7,2,2,3,2
7,8,1,1,10,8,8,7,6,10,8,8,3,3,2,NA,2,2,NA,2,NA,3,2,1,1,NA,2,3,2,1,2,3,2,3,3,2,NA,4,1,2,1,1,1,0,0,0,0,1,0,0,0,6,1,White,4,2,2,3,2
7,29,2,1,8,9,3,5,2,2,5,5,3,3,4,NA,3,1,NA,2,NA,1,2,2,1,NA,4,4,1,3,4,3,3,2,1,2,NA,3,1,1,2,1,2,0,0,0,0,1,0,0,0,5,6,Nonwhite,2,2,2,2,1
10,9,2,undefined,10,10,10,10,5,5,8,8,3,3,3,NA,3,1,NA,3,NA,3,2,5,2,NA,1,1,5,1,1,6,1,3,2,5,NA,1,1,1,2,3,1,1,0,0,0,0,0,0,0,8,3,White,1,2,2,1,2
6,25,3,1,6,10,8,7,7,4,7,7,3,1,1,NA,2,1,NA,2,NA,1,2,3,2,NA,2,2,2,1,2,3,2,3,3,4,NA,3,1,2,1,1,2,0,0,0,1,0,0,0,0,6,2,White,5,1,2,3,1
10,10,9,1,6,6,6,8,12,9,5,5,1,4,4,NA,3,3,NA,1,NA,1,2,2,2,NA,2,1,3,3,1,4,3,5,2,4,NA,4,1,2,1,1,1,1,0,0,0,0,0,0,0,5,1,White,2,2,1,1,1
10,6,14,1,8,8,5,9,7,8,5,5,1,2,2,NA,3,2,NA,2,NA,3,1,3,4,NA,4,1,4,2,2,5,4,5,2,5,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,White,2,2,2,1,2
7,25,3,2,7,10,1,10,5,10,2,1,3,4,4,NA,4,1,NA,1,NA,4,2,2,4,NA,4,1,1,2,1,3,2,3,2,2,NA,1,1,1,1,3,1,0,0,0,0,0,1,0,0,5,9,White,2,1,2,2,2
8,9,14,2,10,10,8,10,8,10,8,8,2,4,4,NA,4,2,2,NA,NA,3,1,4,1,NA,2,2,1,1,2,3,1,3,2,4,NA,4,1,1,1,3,2,0,0,0,1,0,0,0,0,5,5,White,2,2,2,2,2
2,13,7,1,2,2,4,5,5,6,2,2,1,3,3,NA,3,1,1,NA,NA,3,2,2,4,NA,4,1,1,4,1,3,1,3,3,4,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,6,5,White,5,2,1,2,1
10,27,10,1,7,7,8,1,7,8,8,8,3,2,2,NA,2,2,2,NA,NA,3,2,1,4,NA,4,4,2,2,2,3,3,4,4,4,NA,4,2,2,1,1,2,0,0,0,0,1,0,0,0,6,2,White,4,2,2,5,1
10,11,1,2,8,10,9,3,7,7,9,7,1,3,2,NA,2,2,2,NA,NA,3,2,2,4,NA,4,2,1,2,1,6,1,5,2,4,NA,4,1,2,1,1,1,0,0,0,0,0,0,1,0,6,5,White,7,2,4,6,1
8,1,14,1,7,10,5,8,11,5,10,8,1,1,1,1,NA,1,1,NA,NA,3,2,2,5,5,NA,2,2,2,1,3,1,4,2,2,3,NA,2,2,1,1,3,0,0,0,0,1,0,0,0,6,2,White,2,1,2,2,2
3,10,3,1,10,10,5,8,10,10,10,7,3,3,2,NA,2,2,2,NA,NA,3,1,2,2,NA,4,2,2,1,1,2,2,3,1,2,NA,3,2,2,2,2,2,0,0,0,0,1,0,0,0,6,2,White,5,1,1,4,1
10,6,3,1,10,10,5,6,7,10,10,7,1,3,3,3,NA,2,2,NA,NA,4,1,2,1,4,NA,2,2,1,2,6,4,4,2,5,4,NA,1,2,1,1,1,0,0,1,0,0,0,0,0,5,1,White,3,2,2,4,2
8,11,5,1,8,10,5,5,10,10,7,10,3,2,2,3,NA,2,2,NA,NA,3,2,1,2,3,NA,3,2,1,2,2,1,3,3,4,2,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,6,1,White,4,1,2,4,2
4,1,NA,1,10,9,7,6,7,6,8,5,1,5,1,1,NA,3,3,NA,NA,3,2,2,4,4,NA,5,5,5,5,6,5,6,5,5,5,NA,3,3,3,3,5,0,0,0,0,0,0,0,1,8,9,DK/Refused,8,3,4,6,1
10,10,2,2,10,10,6,8,6,5,8,8,2,2,1,4,NA,1,1,NA,NA,3,2,2,1,2,NA,2,1,2,1,2,1,3,1,5,1,NA,1,1,1,1,1,0,0,1,0,0,0,0,0,4,2,White,7,2,2,5,2
8,6,1,2,9,9,5,9,9,10,9,9,1,3,3,3,NA,1,2,NA,NA,3,1,1,4,4,NA,1,1,1,1,6,3,5,2,2,1,NA,1,1,1,1,2,0,0,0,0,1,0,0,0,6,5,White,3,2,2,1,1
10,1,3,1,10,8,10,9,9,9,8,9,1,2,2,2,NA,3,NA,1,NA,1,2,2,1,5,NA,2,2,1,2,3,4,3,2,2,1,NA,1,1,1,1,1,0,1,1,0,0,0,0,0,4,6,White,3,2,2,2,2
10,29,3,2,8,5,11,10,7,10,11,11,3,2,2,NA,2,2,NA,3,NA,3,1,4,2,NA,5,2,2,2,4,1,3,2,2,1,NA,4,1,1,2,3,1,0,0,0,1,0,0,0,0,5,9,White,2,2,2,6,1
9,1,2,2,10,8,10,8,8,3,10,10,2,3,3,NA,3,2,NA,2,NA,3,2,4,2,NA,4,2,4,2,3,5,2,5,2,2,NA,2,1,1,1,3,1,0,0,0,0,0,0,1,0,4,5,White,3,1,2,4,2
9,28,5,2,6,2,1,1,10,1,5,1,1,3,2,NA,5,2,NA,NA,2,2,1,2,4,NA,4,2,2,2,1,3,2,4,4,4,NA,4,1,2,1,1,2,0,0,0,1,0,0,0,0,5,5,White,5,2,2,3,1
5,29,4,2,5,1,1,1,8,10,10,3,3,4,4,NA,4,2,NA,NA,2,2,4,2,1,NA,4,4,1,1,2,6,3,3,3,4,NA,4,1,2,3,1,1,0,0,0,0,0,0,1,0,7,5,White,3,1,2,2,2
10,10,5,undefined,6,9,8,9,3,7,11,8,2,3,3,NA,3,1,NA,3,NA,1,3,2,5,NA,1,2,3,1,1,6,3,5,2,5,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,6,DK/Refused,5,2,2,2,1
10,14,8,1,9,10,6,8,8,5,7,7,3,2,3,NA,3,1,NA,1,NA,3,2,2,1,NA,3,1,2,1,2,3,2,4,4,3,NA,2,1,1,1,1,1,0,0,0,1,0,0,0,0,5,2,White,3,2,2,3,1
8,28,2,2,8,8,10,10,8,10,10,10,1,4,4,NA,4,2,NA,2,NA,2,2,2,1,NA,3,4,1,4,1,5,3,4,3,4,NA,3,1,1,1,1,1,0,0,0,0,0,0,1,0,7,1,White,4,2,2,6,2
2,14,5,1,10,10,7,10,8,6,7,9,3,3,3,NA,3,1,NA,1,NA,3,3,2,2,NA,2,2,2,3,1,3,1,3,2,5,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,3,6,White,3,2,4,3,1
9,1,3,1,10,7,6,6,6,8,6,6,3,3,3,NA,3,2,2,NA,NA,2,1,2,4,NA,4,2,2,1,2,3,1,3,2,4,NA,4,1,1,1,1,1,0,0,1,1,0,0,0,0,6,2,White,5,2,2,5,1
4,24,2,2,8,10,5,9,7,7,6,9,3,4,4,2,NA,2,NA,NA,1,1,2,2,2,2,NA,2,2,3,3,1,1,4,2,3,1,NA,1,1,1,1,2,0,0,0,0,1,0,0,0,4,7,White,5,1,2,3,2
7,42,1,1,9,10,3,10,8,10,5,2,1,4,4,3,NA,2,NA,2,NA,1,1,3,1,1,NA,1,2,1,1,3,1,4,3,3,4,NA,1,2,1,3,2,0,0,0,0,0,0,1,0,6,1,White,1,2,2,6,2
5,1,2,2,9,10,7,5,8,10,3,3,2,4,3,4,NA,2,NA,2,NA,2,2,4,3,3,NA,4,2,4,3,4,2,5,3,5,2,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,4,2,White,5,1,1,2,1
2,31,14,2,10,10,8,11,11,11,1,1,2,4,4,4,NA,2,NA,NA,1,4,4,3,4,4,NA,4,1,2,1,4,2,5,1,5,5,NA,2,2,2,1,1,0,0,0,0,0,0,1,0,5,7,White,3,2,3,6,1
2,14,2,2,10,10,10,10,6,10,10,10,2,4,4,NA,4,1,NA,NA,1,1,1,3,1,NA,1,4,1,4,1,5,4,2,2,1,NA,3,1,1,2,2,1,0,0,0,0,0,1,0,0,6,1,White,2,2,1,1,1
4,14,14,1,10,10,8,9,7,7,8,10,3,3,3,4,NA,1,NA,NA,1,3,2,2,2,2,NA,3,2,1,2,4,1,3,1,3,1,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,3,7,White,2,1,1,1,1
8,14,1,1,10,10,10,10,10,10,10,10,1,3,3,NA,3,2,NA,NA,2,2,1,3,4,NA,4,4,5,1,2,1,1,6,1,5,NA,4,1,1,1,1,1,0,0,0,0,0,1,0,0,7,1,White,2,2,2,6,2
9,33,5,undefined,10,10,5,10,5,1,10,10,3,4,4,NA,5,1,1,NA,NA,4,2,1,1,NA,2,2,2,2,2,6,2,3,1,2,NA,3,1,1,1,1,1,0,0,0,1,0,0,0,0,1,3,White,5,2,3,1,2
6,14,3,1,9,5,4,1,9,9,10,9,3,3,2,NA,1,1,1,NA,NA,3,2,1,1,NA,5,3,1,1,1,3,2,1,3,4,NA,3,1,1,1,1,1,0,0,0,0,1,0,0,0,5,5,White,2,1,2,3,1
6,1,NA,2,9,10,8,9,8,10,10,10,1,2,1,4,NA,2,2,NA,NA,1,2,2,3,3,NA,3,2,1,1,5,2,4,1,2,1,NA,1,1,1,3,1,0,0,1,0,0,0,0,0,3,3,White,3,1,2,5,2
5,1,5,2,10,10,5,10,2,10,6,10,2,2,2,NA,1,1,2,NA,NA,4,2,5,4,NA,4,1,1,1,5,1,3,3,1,5,NA,4,1,1,2,1,1,0,1,0,0,0,0,0,0,4,5,Nonwhite,3,1,2,1,2
7,10,13,2,9,10,11,8,1,7,1,1,2,4,4,4,NA,1,2,NA,NA,1,2,4,1,2,NA,4,4,4,1,5,4,5,1,4,2,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,5,2,White,2,2,3,1,2
6,1,2,2,10,5,5,1,10,10,10,10,4,4,4,3,NA,2,NA,2,NA,2,1,3,4,4,NA,4,1,4,2,5,1,5,4,2,1,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,8,8,White,5,2,2,2,1
7,25,9,1,10,10,10,10,10,10,10,10,3,4,3,4,NA,1,1,NA,NA,1,2,2,2,3,NA,3,1,1,1,3,3,3,1,2,1,NA,1,1,2,2,1,1,0,0,0,0,0,0,0,8,7,White,3,2,2,1,1
3,28,2,1,10,8,4,1,7,10,6,2,3,2,2,NA,2,2,NA,2,NA,3,1,1,3,NA,3,3,2,1,3,3,2,2,3,2,NA,3,1,1,2,1,1,0,0,0,0,1,0,0,0,7,5,White,4,1,2,3,1
8,9,2,1,8,8,8,7,7,7,7,7,3,5,5,5,NA,2,2,NA,NA,3,1,2,3,3,NA,2,4,1,1,1,2,3,3,2,3,NA,1,2,1,1,1,0,0,0,0,1,0,0,0,7,1,White,3,1,2,3,2
7,14,14,2,7,10,8,8,10,5,3,5,1,3,3,NA,2,1,NA,2,NA,1,3,3,1,NA,1,2,2,2,1,4,2,5,1,3,NA,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,5,White,7,1,2,5,1
7,28,1,1,10,10,10,5,10,10,5,1,1,2,2,2,NA,2,NA,2,NA,3,2,2,4,4,NA,3,1,1,2,2,3,2,3,4,4,NA,2,2,1,1,4,0,0,0,0,1,0,0,0,6,1,White,4,2,1,5,1
10,1,11,undefined,8,9,5,9,8,8,5,9,3,3,3,3,NA,1,NA,1,NA,3,2,1,1,2,NA,2,2,1,1,6,1,5,2,3,2,NA,1,1,3,1,1,0,0,0,0,1,0,0,0,5,7,White,2,2,2,4,2
6,1,3,1,10,7,8,2,2,1,7,7,1,5,2,NA,2,1,NA,1,NA,3,2,1,5,NA,5,1,4,3,1,3,1,6,2,3,NA,4,1,1,1,1,2,0,0,0,0,0,0,1,0,8,2,DK/Refused,3,1,2,5,1
7,42,7,2,8,8,8,9,8,3,6,5,2,4,4,4,NA,1,NA,NA,1,2,1,4,3,3,NA,2,2,2,1,2,3,2,3,2,2,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,8,7,White,3,2,3,1,2
3,42,1,2,9,10,7,6,9,1,7,8,1,3,3,3,NA,1,NA,NA,1,2,2,2,2,2,NA,4,1,2,3,2,1,3,1,2,1,NA,1,1,1,2,1,0,0,0,0,1,0,0,0,3,7,Latino,3,1,1,2,1
4,9,1,1,10,10,1,4,3,1,10,10,3,2,1,NA,1,1,NA,NA,1,1,2,1,5,NA,2,2,4,5,1,1,1,3,2,5,NA,5,1,1,3,3,2,0,0,0,0,1,0,0,0,8,2,White,2,1,2,2,2
7,14,13,2,10,10,5,10,10,9,5,10,3,4,4,NA,3,1,NA,NA,1,1,2,1,2,NA,2,1,2,2,4,3,1,3,1,4,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,6,2,White,2,2,1,3,1
8,28,1,1,7,10,7,8,8,11,7,7,3,2,2,3,NA,1,NA,NA,1,3,2,2,4,4,NA,4,2,1,1,6,1,3,3,3,5,NA,3,3,1,3,1,0,0,0,0,0,0,1,0,8,7,White,4,2,2,2,2
10,1,1,2,8,10,8,10,6,4,7,10,2,4,4,NA,4,1,1,NA,NA,1,3,3,1,NA,1,3,2,1,1,6,3,3,2,4,NA,1,1,1,3,3,1,0,0,1,0,0,0,0,0,1,3,White,3,2,2,4,2
7,8,3,1,10,11,1,5,8,8,5,5,3,4,4,4,NA,2,2,NA,NA,3,2,4,1,1,NA,3,3,1,1,6,2,4,3,5,5,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,5,7,Latino,3,1,1,3,1
8,1,13,2,8,10,8,10,7,4,8,10,3,2,2,3,NA,1,1,NA,NA,1,2,2,3,3,NA,1,4,2,1,4,3,5,1,1,1,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,3,6,White,3,2,2,1,1
7,28,1,1,5,8,6,7,7,7,7,7,3,3,3,3,NA,2,2,NA,NA,4,2,2,2,5,NA,5,2,4,1,6,1,5,2,5,5,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,6,1,White,3,1,2,2,2
3,32,NA,2,7,10,6,10,4,10,10,10,3,3,3,NA,4,1,1,NA,NA,1,2,2,2,NA,1,5,3,4,5,1,2,1,1,5,NA,4,1,1,3,3,1,0,0,0,0,1,0,0,0,8,8,White,3,1,3,2,2
4,10,1,1,7,10,5,10,10,5,8,8,2,4,2,NA,3,1,1,NA,NA,3,2,2,2,NA,2,4,3,1,1,2,3,3,1,3,NA,1,1,1,1,1,2,0,0,0,1,0,0,0,0,5,5,Latino,3,1,2,4,2
3,33,14,1,10,10,7,10,7,10,7,10,1,3,3,NA,2,1,NA,2,NA,1,2,1,1,NA,4,2,2,3,1,3,1,3,1,3,NA,3,1,2,1,2,2,1,0,0,0,0,0,0,0,3,1,White,3,2,1,1,1
2,22,12,1,9,9,8,9,7,5,8,8,3,2,2,NA,1,1,NA,3,NA,3,2,2,2,NA,2,1,1,3,1,6,5,6,5,5,NA,5,3,3,3,3,5,0,0,0,0,0,0,0,1,8,9,DK/Refused,8,3,4,6,1
2,1,1,1,8,10,7,6,9,10,10,10,1,3,3,NA,4,1,1,NA,NA,3,2,2,4,NA,1,2,1,1,2,3,3,3,1,2,NA,2,1,1,1,2,2,1,0,0,0,0,0,0,0,2,3,Nonwhite,5,2,2,3,1
4,10,5,1,8,9,5,9,9,5,7,2,3,4,3,NA,3,1,NA,2,NA,1,2,2,4,NA,4,4,2,2,2,3,1,4,4,4,NA,4,1,2,2,1,1,0,0,0,0,0,0,1,0,5,5,White,7,1,2,5,1
2,34,5,1,10,10,6,11,11,5,8,8,1,3,3,NA,2,1,NA,3,NA,4,2,5,2,NA,2,2,2,1,2,6,3,4,2,3,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,5,5,White,2,2,3,1,1
9,14,1,undefined,10,10,10,10,10,7,10,10,2,4,5,NA,5,3,NA,NA,3,3,2,2,4,NA,3,2,4,5,2,6,4,4,1,1,NA,1,1,1,1,1,2,0,1,0,1,0,0,0,0,3,6,White,4,2,2,6,2
6,1,5,2,10,10,8,8,10,7,6,5,3,3,3,2,NA,1,NA,NA,1,1,2,2,3,2,NA,2,1,1,1,6,1,2,3,2,2,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,4,8,White,5,1,2,4,2
6,9,1,2,10,10,10,10,10,10,10,10,3,3,5,2,NA,1,NA,NA,1,3,1,1,1,1,NA,3,2,1,1,3,1,4,1,5,1,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,5,1,White,1,2,2,3,2
7,42,5,1,10,10,10,10,10,10,10,10,1,1,1,2,NA,2,NA,NA,2,3,2,2,3,4,NA,4,1,1,1,3,3,3,5,4,4,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,8,1,Nonwhite,4,2,2,4,1
5,8,5,undefined,7,10,5,7,2,2,7,7,3,4,2,4,NA,1,NA,1,NA,3,2,5,2,2,NA,3,1,2,2,6,1,6,1,2,1,NA,1,1,1,3,1,0,0,0,0,1,0,0,0,4,7,White,4,1,2,4,2
2,33,1,1,7,6,4,7,7,5,5,5,3,3,3,4,NA,1,NA,2,NA,3,2,2,3,4,NA,3,3,3,1,3,2,3,1,3,2,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,6,1,White,5,2,1,1,2
3,3,1,1,10,6,7,7,9,5,7,5,2,3,3,4,NA,2,2,NA,NA,2,1,2,5,3,NA,2,1,1,1,3,3,3,1,4,2,NA,2,2,2,1,2,0,0,0,1,0,0,0,0,6,5,Latino,3,1,2,2,1
8,1,NA,1,10,8,2,1,9,1,7,9,1,3,1,3,NA,2,NA,2,NA,2,2,1,2,4,NA,1,2,1,2,3,1,6,2,5,4,NA,1,2,1,1,2,0,0,0,0,0,1,0,0,4,7,White,5,1,3,2,1
8,7,1,1,10,10,8,10,10,10,10,10,1,2,1,5,NA,3,2,NA,NA,1,2,1,2,2,NA,2,2,2,2,6,1,3,1,2,1,NA,1,1,1,1,1,1,0,1,1,0,0,0,0,6,2,White,5,1,2,6,2
2,1,3,undefined,10,10,10,10,6,10,7,8,1,1,1,1,NA,2,NA,2,NA,1,2,2,1,1,NA,2,5,2,1,3,1,3,3,1,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,4,6,Latino,3,2,2,2,2
8,14,NA,2,3,10,10,10,10,5,7,5,2,4,3,2,NA,2,NA,2,NA,3,1,5,4,4,NA,4,1,5,2,6,1,5,1,5,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,6,2,Nonwhite,5,2,2,2,2
4,14,1,1,9,9,5,10,5,2,8,8,1,3,3,4,NA,1,1,NA,NA,3,2,2,2,2,NA,2,1,1,2,3,3,3,1,1,1,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,5,6,Nonwhite,5,1,1,4,2
6,28,7,1,8,9,9,7,8,8,5,7,1,3,2,3,NA,1,1,NA,NA,3,1,2,2,3,NA,2,3,1,1,6,1,4,2,5,2,NA,1,1,3,1,1,0,0,0,0,1,0,0,0,4,7,White,3,1,2,5,2
6,1,1,2,4,10,10,6,6,6,5,5,3,4,3,4,NA,2,NA,2,NA,1,2,2,4,4,NA,3,1,1,2,6,1,4,2,5,1,NA,1,1,1,1,2,0,0,0,0,0,0,1,0,4,8,White,7,1,2,2,2
7,14,5,1,8,7,9,6,8,4,6,6,3,4,5,5,NA,1,1,NA,NA,3,2,1,3,4,NA,2,2,3,3,3,4,3,2,2,2,NA,1,2,1,1,1,0,0,0,0,0,0,0,1,6,1,White,3,2,2,5,1
5,3,2,1,10,10,7,10,9,9,10,8,1,4,3,4,NA,1,1,NA,NA,1,2,3,2,1,NA,4,1,1,4,1,2,3,2,5,1,NA,1,1,1,3,2,0,0,0,0,0,0,1,0,6,1,White,5,1,2,4,2
2,14,1,1,9,10,7,9,9,10,9,8,1,1,2,1,NA,2,1,NA,NA,3,3,2,2,1,NA,2,1,3,3,3,1,3,3,3,3,NA,1,1,2,1,1,0,0,0,1,0,0,0,0,3,7,Latino,1,2,3,5,1
6,5,12,2,5,10,10,5,5,10,10,5,2,4,4,NA,4,1,NA,NA,2,3,2,1,5,NA,5,4,1,1,4,4,4,2,2,2,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,4,2,Nonwhite,3,1,2,1,2
4,3,7,1,9,10,7,5,10,6,6,7,3,3,5,NA,5,1,NA,NA,1,2,1,2,1,NA,4,2,4,2,2,4,3,5,1,3,NA,4,1,1,1,1,1,0,0,0,0,0,0,1,0,5,8,White,3,2,2,2,1
3,22,4,1,7,6,6,1,6,7,6,5,2,3,2,NA,2,2,NA,NA,1,3,2,2,3,NA,3,3,1,2,1,4,1,3,4,4,NA,3,2,2,1,1,1,0,0,0,0,1,0,0,0,7,5,White,3,2,1,1,1
8,14,NA,2,6,1,8,3,10,10,10,2,1,5,4,NA,5,2,NA,NA,2,2,1,3,4,NA,4,1,4,1,4,3,3,1,4,4,NA,4,2,2,1,1,2,0,0,0,0,0,0,1,0,7,1,White,3,2,2,5,1
5,1,4,1,9,10,6,6,7,1,4,7,2,3,2,NA,1,2,NA,NA,2,1,2,1,5,NA,2,5,3,2,2,4,1,6,3,3,NA,3,1,1,2,1,1,0,1,0,0,0,0,0,0,4,5,White,7,2,2,3,1
8,44,NA,1,10,10,4,6,4,5,8,8,3,2,2,3,NA,2,NA,NA,1,3,2,1,2,4,NA,2,1,1,2,6,1,3,2,5,2,NA,1,1,2,1,1,0,0,0,0,0,0,1,0,6,8,White,2,2,3,1,2
5,1,12,1,5,6,7,2,3,1,2,5,3,1,3,NA,3,1,NA,NA,1,3,2,2,2,NA,1,1,1,4,1,4,4,5,3,1,NA,4,1,2,2,1,3,0,1,1,1,1,0,0,0,4,5,White,3,1,1,1,2
2,16,3,1,7,10,5,10,10,11,10,10,3,2,2,NA,3,1,NA,NA,1,1,2,2,2,NA,2,4,1,4,1,1,2,3,3,3,NA,2,1,1,2,1,2,1,0,0,0,0,0,0,0,4,6,Latino,2,1,1,3,2
8,1,12,2,8,8,7,8,8,7,8,6,1,2,2,NA,5,1,NA,NA,1,3,1,2,3,NA,3,2,2,2,2,6,3,3,2,3,NA,2,1,1,1,1,1,0,0,0,0,0,0,0,1,5,5,DK/Refused,5,1,2,5,1
4,37,7,1,8,5,7,6,4,8,7,7,3,3,3,NA,2,2,NA,NA,2,3,2,1,1,NA,4,3,1,1,2,2,1,2,2,1,NA,1,1,1,1,2,1,0,0,0,0,1,0,0,0,7,1,White,4,2,2,3,1
7,33,5,2,7,9,5,8,8,5,6,6,2,3,3,3,NA,2,NA,2,NA,3,2,2,2,2,NA,3,3,2,2,2,1,3,3,3,3,NA,2,1,1,1,2,0,0,0,0,0,0,1,0,5,2,White,7,1,2,5,1
3,24,1,1,8,8,6,8,10,8,7,4,1,4,3,NA,4,1,NA,1,NA,3,2,2,3,NA,2,1,1,2,1,5,4,2,2,3,NA,1,1,1,1,1,3,0,0,0,0,0,0,1,0,1,1,Latino,2,2,3,2,1
3,39,2,1,10,10,10,10,5,10,10,10,1,2,2,NA,3,1,NA,1,NA,2,2,2,1,NA,1,2,2,1,1,3,1,3,1,1,NA,1,1,1,1,2,1,0,1,0,0,0,0,0,0,1,6,Nonwhite,4,2,1,2,2
7,14,14,1,7,10,7,6,5,11,7,7,1,4,4,NA,4,2,1,NA,NA,1,2,2,2,NA,2,4,1,2,1,2,3,5,1,3,NA,4,1,1,2,1,1,0,1,0,0,0,0,0,0,4,8,White,7,1,2,5,1
7,41,3,2,10,10,5,10,5,10,10,10,1,3,3,3,NA,1,1,NA,NA,1,3,2,1,1,NA,3,2,3,2,4,3,5,1,1,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,White,5,1,2,3,2
5,16,1,1,10,10,4,7,5,5,10,10,1,2,2,3,NA,2,2,NA,NA,3,2,1,4,4,NA,2,4,2,1,3,2,4,3,4,3,NA,1,1,1,1,3,0,0,0,0,0,0,1,0,6,1,White,5,1,2,5,1
7,3,2,undefined,8,6,11,10,12,7,6,6,2,2,2,5,NA,1,NA,2,NA,4,2,5,3,3,NA,2,1,2,1,6,2,4,1,3,2,NA,1,1,1,2,1,0,0,0,0,0,0,1,0,8,9,White,3,2,2,1,1
