Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
6,1,2,4,.,2,2,8,1,7,8,7,8,7,9,10,6,2,3,1,1,2,1,1,1,2,.,2,2,1,.,2,2,3,1,2,.,1,1,3,.,2,.,.,.,.,7,5,White,3,1,1,.,.,5,1,2,2,1,1,4,2,5,2,1,10
2,1,1,2,24,1,.,.,1,10,10,10,10,10,10,10,10,2,3,1,5,2,1,0,1,3,3,.,3,1,.,3,5,2,6,2,.,3,5,.,3,.,1,1,1,4,8,1,White,3,2,.,.,.,1,2,3,1,4,4,2,4,5,2,1,14
7,1,1,9,.,2,5,7,1,8,8,5,7,8,8,10,5,1,1,2,1,4,1,1,1,2,4,.,1,5,.,2,2,3,3,2,.,1,3,1,2,.,.,.,.,.,7,1,White,3,1,1,.,.,4,1,2,1,1,1,3,2,5,2,1,16
5,1,2,4,.,2,5,7,2,5,5,5,5,5,5,5,5,1,3,2,6,2,3,0,1,3,.,3,2,2,.,3,3,2,2,2,.,2,1,4,.,1,.,.,.,.,8,5,White,4,1,3,2,.,1,2,2,2,4,1,1,1,5,2,1,6
8,1,1,6,.,2,5,5,1,10,10,10,10,10,10,9,6,3,3,2,4,3,2,1,1,1,.,4,2,1,.,2,2,3,1,2,.,2,2,3,.,2,.,.,.,.,6,1,White,1,4,.,.,.,5,2,2,1,1,5,3,1,5,2,0.8098859315589351,28
6,1,2,6,.,2,3,50,1,10,10,8,10,10,10,9,9,2,1,2,1,1,3,0,1,1,.,1,2,4,1,2,2,2,2,2,.,1,1,3,.,2,.,.,.,.,3,6,Nonwhite,3,5,.,.,.,6,2,1,4,1,1,4,4,5,2,1,28
6,1,2,3,.,1,.,.,2,3,5,4,1,5,1,8,2,3,3,1,5,2,3,0,1,2,.,4,7,1,.,5,2,3,3,1,9,2,3,2,.,1,.,.,.,.,7,1,White,2,1,3,2,.,2,1,2,5,5,5,5,5,5,2,1,38
1,1,2,1,2,2,4,50,1,8,7,8,7,7,11,11,11,1,1,2,1,2,4,0,1,3,4,.,5,3,3,3,3,1,4,2,.,3,1,2,2,.,1,1,1,2,8,7,DK/Refused,2,1,1,.,.,1,2,1,2,1,1,3,1,5,2,1.33112582781457,1
6,1,1,7,.,1,.,.,1,10,10,3,9,10,10,8,2,2,3,1,2,4,3,3,1,3,4,.,3,4,3,2,2,3,5,1,6,1,2,3,2,.,.,.,.,.,6,1,White,2,1,1,.,.,2,2,3,1,1,1,4,1,5,2,1,11
6,1,1,6,.,1,.,.,2,8,8,1,1,7,1,10,7,1,3,1,1,4,1,0,1,2,.,4,1,4,1,4,4,3,4,1,5,4,1,5,.,1,.,.,.,.,6,8,Nonwhite,4,4,.,.,.,5,1,2,1,1,1,2,1,5,2,1,28
8,1,2,7,.,2,5,4,2,8,10,10,7,10,10,7,10,2,1,3,5,1,3,1,1,3,1,.,2,1,.,3,5,2,2,2,.,1,1,2,2,.,.,.,.,.,4,6,White,7,4,.,.,.,2,1,2,1,1,4,4,2,5,2,0.8098859315589351,35
8,1,1,7,.,1,.,.,1,8,9,11,5,5,5,6,6,2,3,1,4,2,4,0,1,3,4,.,3,4,5,3,3,3,4,1,5,4,1,4,2,.,.,.,.,.,6,1,White,3,4,.,.,.,3,2,2,2,1,1,1,1,5,2,0.8098859315589351,18
1,1,3,1,2,2,2,29,1,7,7,5,9,7,5,12,6,1,3,1,1,3,2,0,1,3,5,.,2,2,.,2,2,2,4,2,.,1,1,2,2,.,1,1,3,3,4,2,White,3,1,1,.,.,4,2,2,1,1,1,3,1,5,2,1.33112582781457,1
8,1,1,4,.,2,4,7,3,5,8,5,7,7,9,11,8,1,1,2,5,4,2,0,1,4,1,.,4,1,.,2,2,3,6,2,.,1,5,.,3,.,.,.,.,.,6,1,White,4,4,.,.,.,2,1,2,1,1,1,3,1,5,2,0.8098859315589351,10
1,1,1,9,.,2,4,44,2,8,4,9,8,9,10,7,7,3,2,2,1,4,4,1,3,2,.,4,3,4,1,2,4,3,2,2,.,2,1,2,.,1,.,.,.,.,4,7,Nonwhite,2,3,.,.,.,6,2,3,2,2,2,4,3,5,2,1.33112582781457,16
8,1,1,1,23,2,5,7,1,9,9,7,7,10,10,8,8,1,3,1,3,3,4,0,1,2,.,4,4,2,.,3,3,2,4,2,.,1,2,1,.,2,2,1,3,4,4,4,White,3,4,.,.,.,1,1,2,4,4,4,4,1,5,2,0.8098859315589351,1
6,1,2,2,5,2,5,50,2,5,10,9,10,10,10,4,10,2,2,2,1,1,2,3,1,1,.,1,3,3,5,4,3,2,2,2,.,1,1,2,.,2,3,1,3,3,2,4,White,7,1,2,1,1,4,2,2,1,1,1,3,2,5,2,1,14
1,1,1,7,.,1,.,.,2,10,1,10,10,5,5,10,5,3,3,1,2,4,2,1,1,3,.,4,1,4,2,1,1,3,4,1,4,2,3,4,.,1,.,.,.,.,3,6,DK/Refused,7,1,3,2,.,1,2,2,1,1,1,1,1,5,2,1.33112582781457,9
7,1,2,7,.,2,4,29,1,9,4,3,11,10,10,10,10,1,3,1,2,2,1,0,1,1,2,.,3,1,.,2,3,4,3,2,.,1,2,5,2,.,.,.,.,.,4,2,White,4,4,.,.,.,1,2,2,2,1,1,4,2,5,2,1,35
1,1,2,2,5,2,5,54,1,6,8,5,5,5,1,8,5,1,1,2,5,1,1,0,1,3,4,.,4,4,1,3,2,3,1,3,.,2,1,2,2,.,2,1,3,4,5,5,White,2,6,.,.,.,2,1,2,1,1,1,4,1,5,2,1.33112582781457,14
2,1,2,1,23,2,4,40,1,9,9,7,9,8,9,8,8,2,3,1,4,1,2,1,1,3,1,.,2,1,.,2,2,2,4,2,.,1,2,1,2,.,2,1,2,4,5,5,White,4,6,.,.,.,2,1,2,4,4,4,2,4,5,2,1,1
4,1,2,7,.,2,5,31,1,7,7,6,6,8,7,6,8,1,2,2,2,3,3,1,1,3,4,.,1,4,3,2,2,3,3,2,.,5,3,4,2,.,.,.,.,.,6,1,White,2,1,1,.,.,2,1,2,4,1,1,4,4,5,2,1,25
8,1,1,6,.,2,5,50,1,7,6,7,4,1,2,8,1,1,1,1,1,5,4,1,1,2,.,4,4,2,.,4,4,3,4,1,6,2,2,3,.,1,.,.,.,.,6,1,White,5,4,.,.,.,4,2,2,1,1,1,4,1,5,2,0.8098859315589351,28
5,1,2,7,.,2,5,7,1,8,10,8,6,5,10,7,4,4,1,2,6,2,4,10,5,2,.,1,3,3,2,3,3,2,4,2,.,2,2,3,.,2,.,.,.,.,5,2,White,6,2,.,.,.,2,2,2,3,2,2,3,3,5,2,1,40
4,1,2,4,.,1,.,.,1,8,6,3,6,3,8,10,1,3,1,1,1,4,2,3,1,1,1,.,2,2,.,4,4,2,4,1,4,2,2,4,2,.,.,.,.,.,4,7,Nonwhite,4,1,1,.,.,5,1,2,1,1,1,2,3,5,2,1,10
3,1,2,2,27,2,2,50,2,5,7,5,8,7,7,7,6,2,3,1,1,3,2,1,1,3,3,.,4,5,.,3,3,3,5,2,.,2,1,4,2,.,2,1,1,4,5,5,White,6,1,1,.,.,1,1,2,5,1,1,2,1,5,2,1,14
5,1,2,4,.,2,4,5,2,10,10,10,10,10,10,10,10,1,2,4,1,4,2,0,1,1,1,.,6,1,.,5,5,1,2,2,.,1,1,2,2,.,.,.,.,.,4,7,Latino,2,1,1,.,.,2,2,1,4,1,1,1,4,5,2,1,3
5,1,2,2,27,2,3,7,3,8,6,11,8,10,11,10,8,1,1,2,1,2,5,1,2,1,4,.,3,2,.,5,5,2,4,2,.,1,5,.,2,.,1,1,2,4,3,1,White,2,1,1,.,.,2,2,2,2,2,1,2,2,5,2,1,14
4,1,1,8,.,2,3,5,3,7,6,6,9,8,9,9,9,1,1,1,1,1,2,1,3,3,1,.,3,1,.,5,5,2,4,2,.,1,3,2,2,.,.,.,.,.,4,7,White,5,1,1,.,.,4,1,2,1,1,1,4,1,5,2,1,42
2,1,2,1,19,2,2,43,1,9,10,8,10,10,10,8,10,2,3,1,1,1,2,0,1,1,2,.,2,2,.,2,1,2,4,2,.,1,1,4,2,.,2,1,3,4,6,2,White,5,1,1,.,.,3,1,2,2,1,1,4,2,5,2,1,1
2,1,1,1,20,2,3,35,2,10,10,1,10,1,1,5,1,1,1,2,1,5,1,3,1,2,4,.,2,4,1,3,2,3,1,1,4,2,3,1,2,.,1,1,3,3,4,7,Latino,4,1,1,.,.,5,2,2,2,1,1,4,1,5,2,1,1
2,1,2,4,.,2,2,13,1,10,10,6,8,10,8,5,10,2,1,2,3,1,1,3,1,4,.,1,4,1,.,3,5,2,3,2,.,1,1,3,.,2,.,.,.,.,3,4,White,5,2,.,.,1,5,2,2,4,1,1,4,3,5,2,1,10
1,1,2,6,.,2,3,13,2,10,10,7,10,10,10,7,9,1,1,4,6,1,2,1,2,1,1,.,7,1,.,4,3,1,3,2,.,1,1,2,2,.,.,.,.,.,4,6,Nonwhite,3,3,.,.,.,2,2,3,4,3,3,2,4,5,2,1.33112582781457,28
1,1,1,4,.,2,2,2,1,8,10,4,8,5,2,3,7,3,3,1,3,1,5,0,2,4,.,4,1,2,.,3,3,3,5,1,4,3,2,3,.,1,.,.,.,.,6,1,White,3,1,1,.,.,1,2,1,1,1,3,3,1,5,2,1.33112582781457,33
1,1,1,4,.,2,2,50,2,10,10,5,1,1,1,10,10,2,1,1,2,2,2,1,1,3,.,4,2,4,1,4,3,3,1,1,5,4,1,4,.,2,.,.,.,.,4,2,Nonwhite,3,1,1,.,.,4,2,2,1,1,1,4,1,5,2,1.33112582781457,10
5,1,1,4,.,2,3,2,2,10,10,2,1,11,1,6,7,2,2,1,2,1,2,3,3,2,4,.,6,4,3,4,3,3,3,2,.,1,2,3,3,.,.,.,.,.,6,5,Nonwhite,3,1,3,1,2,5,1,1,5,1,1,3,1,5,2,1,10
5,1,2,4,.,2,2,43,3,7,10,4,5,8,8,7,7,2,3,2,5,1,2,2,1,1,1,.,2,2,.,3,3,1,2,2,.,1,1,2,2,.,.,.,.,.,4,5,Latino,5,6,.,.,.,5,1,2,1,1,1,4,1,5,2,1,10
3,1,1,6,.,2,2,46,1,5,9,6,5,6,5,8,6,1,3,2,1,1,1,3,1,3,.,4,1,2,.,2,1,3,1,2,.,2,1,2,.,2,.,.,.,.,5,5,White,7,1,1,.,.,5,2,2,1,1,1,4,2,5,2,1,28
5,1,2,1,2,2,3,46,1,7,10,10,10,10,10,10,10,1,2,2,1,1,1,2,2,1,1,.,2,1,.,3,2,2,4,2,.,2,1,2,2,.,2,1,3,4,4,4,White,5,1,1,.,.,5,2,2,4,1,1,3,4,5,2,1,1
2,1,1,4,.,2,2,28,1,8,6,5,4,6,7,9,6,3,3,4,1,4,4,1,1,1,2,.,7,2,.,5,5,1,3,1,9,1,1,3,2,.,.,.,.,.,6,2,White,7,1,1,.,.,3,2,1,2,2,3,4,3,5,2,1,10
1,1,1,1,2,2,2,46,1,4,7,4,7,8,10,2,9,1,3,2,5,1,4,2,1,1,1,.,3,1,.,3,2,2,2,2,.,1,1,2,2,.,2,3,3,3,3,4,White,3,3,.,.,.,5,2,2,2,1,2,3,3,5,2,1.33112582781457,1
2,1,1,5,.,1,.,.,3,10,10,1,10,12,5,10,12,4,1,1,5,3,4,1,3,2,4,.,7,5,.,2,2,3,4,1,1,1,4,3,3,.,.,.,.,.,7,1,White,5,1,1,.,.,4,1,2,1,1,1,4,1,5,2,1,21
5,1,2,7,.,2,4,19,2,10,10,4,6,10,8,9,5,2,1,2,3,1,4,3,1,3,.,3,1,4,2,4,4,3,2,2,.,2,1,2,.,1,.,.,.,.,6,1,White,3,3,.,.,.,3,1,2,1,1,1,4,1,5,2,1,25
4,1,1,1,2,2,5,53,1,9,10,6,8,10,8,8,7,2,2,4,5,1,3,1,1,1,.,1,2,1,.,2,2,1,5,2,.,1,1,2,.,2,3,1,3,2,3,6,White,5,1,2,1,1,3,1,1,2,2,1,4,1,5,2,1,1
1,1,2,7,.,2,3,47,3,10,10,6,10,10,10,10,10,2,1,2,5,4,3,2,1,2,1,.,4,4,3,3,3,1,3,2,.,1,1,2,2,.,.,.,.,.,4,1,White,3,1,1,.,.,3,2,1,1,1,1,2,2,5,2,1.33112582781457,11
2,1,1,1,2,2,3,8,2,9,6,7,1,1,1,8,1,3,3,1,1,2,2,1,2,2,.,4,7,4,2,5,5,3,4,2,.,2,2,4,.,2,2,1,2,4,7,7,Nonwhite,6,1,3,1,1,4,2,1,1,3,3,2,1,5,2,1,1
3,1,2,4,.,2,2,7,1,3,10,1,5,1,2,7,10,2,3,1,1,1,3,2,1,3,4,.,2,4,3,3,2,3,4,2,.,2,3,4,2,.,.,.,.,.,7,7,Nonwhite,3,1,2,2,.,5,1,2,2,1,1,1,1,5,2,1,6
5,1,2,4,.,1,.,.,1,10,8,5,8,9,8,7,8,2,3,2,3,1,3,3,1,3,4,.,3,3,2,3,4,3,3,2,.,1,2,1,2,.,.,.,.,.,3,7,White,2,1,3,2,.,3,2,2,1,1,2,4,1,5,2,1,41
4,1,2,4,.,2,2,4,3,3,10,5,5,10,10,10,10,3,1,2,5,1,1,0,5,1,1,.,3,2,.,2,2,2,2,2,.,1,1,4,2,.,.,.,.,.,4,7,White,5,1,2,1,1,3,2,2,1,3,1,4,4,5,2,1,41
4,1,1,4,.,2,4,47,1,9,10,5,8,8,8,4,4,2,2,2,1,2,1,3,3,2,4,.,4,1,.,3,2,2,3,2,.,2,1,3,2,.,.,.,.,.,6,8,White,5,1,3,2,.,5,1,2,1,1,1,4,1,5,2,1,26
6,1,1,4,.,2,2,47,1,8,8,5,5,5,11,5,2,2,3,2,4,4,2,0,1,3,4,.,6,4,1,3,3,3,1,2,.,1,3,2,2,.,.,.,.,.,4,5,Nonwhite,2,1,3,2,.,4,1,2,1,1,1,1,1,5,2,1,6
6,1,2,1,2,2,3,47,3,5,11,7,9,6,6,5,6,3,1,1,1,2,2,2,1,2,1,.,3,2,.,5,5,4,6,2,.,1,2,1,2,.,2,1,2,4,4,8,White,5,1,3,1,3,6,2,1,5,5,5,5,5,5,2,1,1
8,1,2,6,.,2,5,8,3,11,5,5,5,11,10,8,5,1,1,2,5,1,1,1,1,1,1,.,4,4,1,3,5,2,2,2,.,1,5,.,2,.,.,.,.,.,4,4,White,2,4,.,.,.,6,2,2,4,1,1,1,3,5,2,0.8098859315589351,28
2,1,1,4,.,2,2,5,1,9,8,6,2,5,7,6,2,3,1,1,1,1,1,10,1,2,.,4,2,1,.,2,1,2,4,2,.,1,1,2,.,2,.,.,.,.,6,1,Nonwhite,7,1,1,.,.,5,1,2,1,1,1,1,1,5,2,1,3
6,1,2,1,2,2,5,7,2,8,8,9,10,10,10,9,8,1,2,1,1,2,3,1,2,1,1,.,3,5,.,2,1,1,2,2,.,1,2,1,3,.,1,1,3,4,1,3,White,7,1,1,.,.,3,2,2,3,1,1,4,1,5,2,1,1
5,1,1,3,.,1,.,.,3,5,5,10,10,1,1,10,1,1,1,1,1,2,4,0,1,3,4,.,1,4,3,2,2,3,4,2,.,2,3,2,2,.,.,.,.,.,7,1,White,2,1,1,.,.,4,2,3,5,5,5,5,5,5,2,1,38
5,1,1,3,21,2,3,51,1,9,8,8,10,10,3,4,1,2,1,1,1,1,1,2,1,3,2,.,1,1,.,4,2,3,4,2,.,1,2,4,2,.,2,1,1,4,4,2,White,7,1,3,2,.,5,1,3,2,1,1,4,2,5,2,1,37
6,1,1,1,2,2,5,53,2,10,10,10,10,10,10,5,10,3,3,1,1,2,4,0,2,3,1,.,6,1,.,5,2,2,2,2,.,1,5,.,2,.,2,1,2,4,4,3,Nonwhite,2,1,1,.,.,3,2,1,4,1,3,4,4,5,2,1,1
3,1,2,4,.,1,.,.,1,10,10,11,8,8,11,10,10,1,1,1,5,2,3,0,1,2,2,.,3,3,1,2,2,2,3,2,.,2,3,2,2,.,.,.,.,.,5,1,White,2,1,1,.,.,2,2,2,1,2,1,3,2,5,2,1,6
5,1,2,7,.,1,.,.,1,10,8,4,10,9,6,5,3,1,4,1,1,1,2,3,2,2,.,1,3,4,1,3,2,1,2,2,.,2,2,1,.,3,.,.,.,.,6,1,White,3,1,2,1,1,5,1,2,4,2,1,4,4,5,2,1,35
4,1,2,2,27,2,5,7,2,8,10,7,9,10,10,8,9,2,1,2,4,1,3,3,1,1,1,.,3,1,.,4,4,2,5,2,.,2,1,2,2,.,2,3,3,1,4,7,White,5,1,3,1,2,5,2,2,1,1,1,4,1,5,2,1,14
1,1,1,2,27,1,.,.,3,10,11,11,10,11,11,10,10,1,1,1,1,5,5,1,2,2,4,.,1,2,.,4,4,3,6,1,8,4,1,2,2,.,1,1,2,3,7,1,White,3,1,1,.,.,5,2,2,5,2,1,5,5,5,2,1.33112582781457,14
6,1,1,4,.,2,5,47,1,6,7,3,1,4,3,7,3,2,3,1,2,4,1,1,2,2,.,4,2,2,.,2,2,3,3,2,.,1,1,3,.,2,.,.,.,.,5,1,White,5,1,1,.,.,4,1,1,2,2,1,3,1,5,2,1,22
4,1,1,6,.,2,2,7,2,5,5,5,2,3,5,1,3,3,3,2,1,4,5,2,2,2,4,.,3,3,1,4,4,3,3,2,.,2,4,2,2,.,.,.,.,.,6,8,White,4,1,1,.,.,4,1,2,1,1,1,3,1,5,2,1,28
3,1,1,3,.,2,4,19,1,6,7,3,9,5,3,1,7,3,4,1,2,5,4,0,2,3,.,4,2,3,1,2,5,2,4,2,.,1,1,2,.,2,.,.,.,.,4,8,White,4,5,.,.,.,4,2,2,5,5,5,5,1,5,2,1,20
6,1,1,3,.,2,5,40,2,8,7,7,10,9,7,6,7,1,2,2,2,3,2,0,1,1,.,4,6,1,.,3,3,2,5,2,.,1,2,1,.,1,.,.,.,.,5,7,White,1,1,1,.,.,2,2,2,5,5,5,1,5,5,2,1,43
6,1,2,7,.,1,.,.,1,1,1,4,3,1,3,2,2,2,2,3,1,1,4,1,1,1,1,.,3,1,.,2,2,2,3,2,.,1,1,4,2,.,.,.,.,.,4,4,White,7,1,1,.,.,5,2,2,3,1,1,1,1,5,2,1,25
2,1,2,8,.,2,4,31,1,7,9,6,8,7,1,8,8,2,1,1,1,1,4,2,2,3,.,4,2,4,1,3,3,3,4,1,9,1,1,2,.,2,.,.,.,.,5,5,White,3,1,3,2,.,5,1,2,4,1,1,1,4,5,2,1,42
6,1,1,6,.,2,3,29,1,5,8,11,5,5,10,8,1,1,3,1,2,2,1,0,1,3,.,4,3,1,.,1,1,2,5,2,.,1,3,2,.,2,.,.,.,.,7,1,White,5,1,1,.,.,3,2,2,4,3,1,4,3,5,2,1,28
6,1,1,4,.,1,.,.,1,8,10,6,7,6,2,7,9,2,2,2,6,4,4,0,2,3,.,4,2,4,3,4,4,3,4,1,1,2,4,1,.,1,.,.,.,.,6,1,White,1,1,1,.,.,3,1,2,1,1,1,1,1,5,2,1,6
4,1,2,3,36,2,4,40,1,10,10,6,8,8,9,7,6,2,1,1,2,1,1,3,1,3,1,.,2,3,2,3,3,1,2,2,.,1,2,1,2,.,2,1,3,4,4,6,White,3,1,2,1,2,3,1,2,2,3,4,3,2,5,2,1,37
5,1,2,1,2,2,5,8,1,3,10,3,7,5,10,4,8,2,1,2,2,1,3,3,2,1,1,.,3,1,.,1,1,2,2,2,.,1,1,4,2,.,2,3,3,3,3,4,White,7,1,1,.,.,5,2,2,4,1,1,4,3,5,2,1,1
5,1,2,6,.,2,4,12,2,9,10,6,2,6,2,2,9,3,3,1,1,1,1,0,2,3,.,4,1,4,3,4,4,3,4,1,4,2,1,2,.,1,.,.,.,.,6,1,Nonwhite,3,1,1,.,.,6,1,2,1,1,1,4,1,5,2,1,28
5,1,2,1,2,2,4,7,2,10,10,10,5,5,10,5,10,2,4,2,5,1,1,0,1,3,.,1,5,1,.,2,2,1,2,2,.,1,1,5,.,2,2,1,1,4,1,3,White,5,1,2,1,1,5,1,2,4,4,4,4,4,5,2,1,1
3,1,2,1,2,2,5,47,2,9,10,7,7,10,3,6,5,1,1,1,1,1,1,0,1,2,.,4,6,4,2,4,4,2,5,2,.,1,2,1,.,3,4,1,1,4,8,8,Nonwhite,5,1,1,.,.,2,1,2,4,4,4,3,4,5,2,1,1
1,1,1,1,2,1,.,.,1,4,8,9,8,3,3,5,4,1,2,2,5,2,1,1,1,3,4,.,1,3,1,3,3,2,1,2,.,2,1,3,2,.,3,1,3,2,5,2,White,3,7,.,.,.,5,2,2,1,1,1,4,1,5,2,1.33112582781457,1
8,1,1,6,.,2,4,7,1,10,10,5,8,10,5,10,5,3,3,1,4,3,4,2,3,3,4,.,3,1,.,2,2,3,1,1,5,3,2,4,2,.,.,.,.,.,7,1,White,7,4,.,.,.,1,1,2,4,4,4,5,4,5,2,0.8098859315589351,28
5,1,2,1,2,2,5,7,3,9,6,11,8,6,9,6,5,1,3,4,6,1,5,1,1,2,1,.,7,1,.,4,3,2,2,1,9,3,1,4,2,.,1,1,1,4,2,3,White,3,5,.,.,.,1,2,1,4,4,4,5,4,5,2,1,1
8,1,1,3,.,2,5,50,2,10,9,8,1,9,2,6,8,1,2,1,1,2,4,1,1,2,4,.,5,4,5,4,4,3,4,1,8,2,3,2,2,.,.,.,.,.,7,8,White,4,4,.,.,.,2,2,2,1,1,1,4,1,5,2,0.8098859315589351,20
5,1,2,7,.,2,2,7,1,8,10,6,10,8,6,6,7,1,3,2,1,1,2,0,1,2,2,.,3,4,3,4,4,2,2,2,.,1,2,1,2,.,.,.,.,.,7,1,White,3,8,.,.,.,3,2,2,1,1,1,4,1,5,2,1,35
8,1,1,7,.,1,.,.,2,10,10,8,8,10,10,6,5,1,1,2,3,2,1,1,1,2,1,.,2,1,.,3,3,2,4,2,.,1,1,2,2,.,.,.,.,.,4,3,White,2,1,1,.,.,2,2,2,1,1,1,1,1,5,2,0.8098859315589351,30
5,1,2,4,.,1,.,.,2,8,10,6,8,10,10,10,10,2,1,2,4,2,3,1,3,3,1,.,4,4,1,2,2,3,1,2,.,1,1,2,1,.,.,.,.,.,2,3,Nonwhite,2,3,.,.,.,3,2,2,4,4,1,4,4,5,2,1,22
4,1,1,1,2,1,.,.,2,7,7,3,10,3,8,1,2,1,3,1,2,2,4,3,2,3,4,.,1,3,1,4,4,2,1,1,5,2,2,4,2,.,1,1,3,4,6,1,Nonwhite,3,1,1,.,.,4,1,2,4,1,1,4,2,5,2,1,1
3,1,2,4,.,1,.,.,1,10,10,5,5,10,5,10,10,2,3,2,5,1,2,1,1,2,.,1,1,1,.,3,2,2,1,2,.,1,3,2,.,2,.,.,.,.,5,7,White,3,6,.,.,.,3,1,2,1,1,1,2,1,5,2,1,22
6,1,2,2,17,2,2,18,1,7,11,8,6,10,5,3,10,1,1,2,1,1,2,1,5,2,4,.,1,3,3,3,3,3,2,2,.,1,1,5,2,.,2,4,2,4,6,1,White,5,4,.,.,.,5,2,1,1,1,1,1,1,5,2,1,14
3,1,2,1,2,1,.,.,3,8,10,7,9,7,10,7,8,2,1,2,1,1,2,1,1,3,1,.,3,2,.,4,2,1,3,2,.,1,1,3,2,.,2,1,3,4,3,3,White,3,1,3,1,2,4,1,1,4,3,1,2,4,5,2,1,1
8,1,1,1,2,2,5,30,2,10,7,8,10,9,5,8,9,1,3,1,2,1,5,0,1,3,.,4,1,4,2,3,3,3,2,2,.,1,1,2,.,2,2,1,1,4,5,1,White,3,4,.,.,.,2,2,2,4,1,1,4,1,5,2,0.8098859315589351,1
1,1,2,1,23,1,.,.,1,10,10,10,6,10,11,6,6,1,3,1,1,1,5,0,1,3,1,.,7,1,.,3,2,3,1,2,.,4,1,3,1,.,1,3,1,4,6,3,Latino,2,1,1,.,.,1,1,2,2,2,1,2,1,5,2,1.33112582781457,1
4,1,2,9,.,1,.,.,1,9,9,8,10,10,7,10,10,2,1,2,1,1,1,2,2,2,.,4,5,4,1,2,2,3,4,2,.,1,1,3,.,1,.,.,.,.,7,1,White,4,6,.,.,.,4,1,2,1,1,1,4,1,5,2,1,24
5,1,2,7,.,1,.,.,2,10,8,10,8,2,2,10,2,1,1,2,1,2,4,1,1,2,4,.,7,4,2,2,5,2,4,2,.,1,3,2,2,.,.,.,.,.,6,1,White,3,1,1,.,.,5,2,2,1,1,1,2,1,5,2,1,31
8,1,1,4,.,2,5,7,1,9,9,11,6,9,5,7,5,3,4,2,2,1,5,10,1,2,.,4,1,4,3,4,4,3,1,2,.,1,5,.,.,1,.,.,.,.,6,7,White,4,4,.,.,.,1,2,2,1,1,1,1,1,5,2,0.8098859315589351,19
3,1,1,8,.,2,3,31,1,8,10,5,10,8,5,10,10,1,3,1,1,1,1,1,1,3,.,4,7,3,2,2,1,3,3,2,.,1,1,3,.,2,.,.,.,.,6,5,White,4,1,1,.,.,4,1,2,3,1,1,1,4,5,2,1,42
3,1,2,1,2,1,.,.,3,10,10,5,5,8,10,5,3,1,1,4,5,1,5,3,1,3,1,.,5,2,.,4,2,3,3,2,.,1,1,2,2,.,2,1,3,4,5,7,White,3,1,1,.,.,4,1,2,3,1,1,5,2,5,2,1,1
1,1,1,1,2,1,.,.,1,5,10,8,10,8,10,8,8,1,1,1,1,1,5,1,1,1,.,1,2,2,.,3,2,2,5,2,.,1,1,2,.,2,1,3,1,4,1,6,Nonwhite,3,1,1,.,.,2,2,1,4,1,3,4,4,5,2,1.33112582781457,1
7,1,1,1,2,2,5,38,1,6,10,7,5,6,10,7,7,3,3,2,1,1,1,0,1,1,.,1,2,1,.,3,3,2,1,2,.,1,1,4,.,2,3,3,3,1,3,3,White,5,1,2,2,.,5,1,2,1,1,1,4,1,5,2,1,1
1,1,1,1,2,2,4,41,2,6,10,10,7,10,10,2,6,2,3,1,4,1,1,2,1,1,1,.,2,1,.,4,2,1,3,2,.,1,1,2,2,.,3,1,1,4,4,4,White,5,1,1,.,.,2,2,1,4,4,4,1,4,5,2,1.33112582781457,1
4,1,2,1,23,2,3,46,2,5,8,8,10,8,10,3,8,2,2,2,1,1,1,1,2,1,1,.,4,2,.,4,2,2,1,2,.,1,1,2,2,.,2,1,1,4,3,6,White,5,8,.,.,.,5,1,1,1,1,1,2,3,5,2,1,1
8,1,1,7,.,1,.,.,2,10,10,10,6,5,8,10,8,1,2,2,2,2,1,0,1,2,1,.,3,1,.,2,1,1,5,1,8,2,1,3,1,.,.,.,.,.,5,2,DK/Refused,2,4,.,.,.,1,1,2,2,2,1,2,1,5,2,0.8098859315589351,29
6,1,2,6,.,2,5,7,1,11,11,4,11,11,1,10,8,2,4,2,6,2,4,0,5,2,4,.,1,4,3,4,4,3,4,2,.,1,2,3,2,.,.,.,.,.,6,1,Nonwhite,4,5,.,.,.,6,2,2,1,1,1,1,1,5,2,1,28
1,1,1,9,.,2,2,50,1,8,6,4,11,4,8,7,6,3,3,4,5,4,1,3,3,2,.,3,7,2,.,2,2,2,5,2,.,5,2,3,.,1,.,.,.,.,5,2,White,2,3,.,.,2,4,2,1,2,3,3,2,1,5,2,1.33112582781457,16
5,1,2,1,2,2,5,5,2,9,10,6,9,10,10,10,10,2,3,1,2,1,3,3,1,1,.,1,3,1,.,3,2,2,1,2,.,1,1,2,.,2,2,1,3,4,4,6,White,4,1,1,.,.,5,1,2,1,1,1,3,2,5,2,1,1
