Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
4,1,38,2,4,31,20,2,7,4,5,2,2,10,10,6,1,1,3,1,1,NA,1,3,1,2,2,NA,4,2,1,4,7,NA,1,1,3,2,2,1,1,1,4,7,2,White,5,1,2,5,1,3,0.9504833287524179
8,1,41,2,4,53,9,3,9,10,8,9,10,8,8,8,10,3,3,3,2,NA,2,1,3,2,3,NA,1,4,1,1,NA,NA,2,6,2,2,2,2,2,2,1,3,3,White,7,2,2,2,1,3,0.9546263451046925
8,1,28,2,4,40,11,2,5,9,5,1,7,7,10,10,10,1,3,4,3,NA,3,4,1,3,1,NA,1,1,1,1,NA,NA,1,2,2,2,2,1,1,2,1,1,8,Nonwhite,3,2,2,2,2,3,1.0540220102021205
7,1,43,2,2,7,98,1,10,10,10,10,10,8,12,10,10,1,1,3,5,2,NA,1,2,5,1,3,NA,2,2,2,NA,NA,1,1,1,2,2,1,1,2,1,7,1,Nonwhite,4,2,2,3,1,3,0.9461789446426683
5,1,44,2,3,47,8,1,10,9,8,7,3,9,9,8,8,3,1,2,2,2,NA,1,1,3,5,2,NA,3,2,3,1,NA,1,1,1,1,1,1,2,2,4,7,2,White,5,2,1,2,2,3,1.0548901608786558
5,1,1,2,5,46,12,3,8,10,10,10,10,11,11,11,4,2,3,3,3,3,NA,4,2,1,2,2,NA,5,2,5,NA,NA,1,1,3,1,1,2,2,2,1,5,5,White,5,1,2,5,2,3,1.0548901608786558
7,1,28,2,5,7,9,1,10,10,5,9,5,7,11,7,5,3,1,3,3,4,NA,1,2,1,3,2,NA,2,2,5,NA,NA,1,1,1,2,2,1,2,1,1,6,1,White,4,2,2,4,2,3,1.044695066669058
3,1,8,2,5,47,18,1,10,10,10,10,10,10,10,10,10,3,1,3,2,NA,3,3,2,4,1,NA,1,1,1,1,NA,NA,1,5,3,1,1,1,1,2,1,3,6,White,2,1,2,3,2,3,1.056410655536767
1,1,1,2,2,47,99,1,10,10,9,10,10,10,9,10,10,3,1,5,5,NA,5,3,2,2,1,NA,2,2,4,2,NA,NA,5,NA,4,2,1,2,2,1,1,3,6,White,7,2,2,5,1,3,1.0471843010107158
8,1,35,1,NA,NA,9,1,2,5,2,2,3,6,5,2,2,3,3,2,2,NA,2,3,2,4,1,NA,4,4,3,4,1,NA,1,2,4,2,2,1,2,2,1,2,1,White,5,2,2,5,2,3,1.0540220102021205
8,1,3,1,NA,NA,21,2,10,10,7,7,9,3,2,8,8,1,2,4,3,4,NA,1,3,2,1,1,NA,2,1,3,1,NA,4,NA,3,2,2,1,2,2,1,2,3,White,5,2,1,2,1,3,0.9546263451046925
8,1,43,1,NA,NA,2,1,10,10,10,10,10,10,8,10,10,2,3,2,2,3,NA,1,2,2,2,2,NA,2,2,2,NA,NA,1,6,3,1,2,1,2,1,2,4,4,White,3,2,2,3,1,3,0.9546263451046925
8,1,14,1,NA,NA,12,1,5,7,5,3,5,6,10,10,3,1,1,4,4,3,NA,3,1,2,4,4,NA,4,3,5,NA,NA,2,2,4,2,2,1,2,2,3,7,1,White,5,2,2,6,2,3,1.0540220102021205
8,1,1,2,5,7,12,1,6,6,10,10,6,10,8,5,6,1,1,1,1,2,NA,3,2,3,2,3,NA,5,2,3,8,NA,1,1,1,1,1,1,1,2,1,7,1,White,7,2,2,3,2,3,1.0540220102021205
3,1,10,1,NA,NA,8,3,10,10,11,5,10,10,8,10,10,3,1,3,3,NA,4,1,4,2,3,NA,1,3,2,1,NA,NA,1,1,2,1,1,2,2,2,1,4,4,White,3,1,2,3,2,3,1.056410655536767
5,1,26,2,4,47,19,2,10,10,10,8,10,3,10,7,10,3,3,4,4,NA,4,4,2,4,2,NA,2,1,2,2,NA,NA,1,5,3,1,1,1,2,1,2,7,2,White,3,1,2,5,2,3,1.0548901608786558
8,1,30,2,5,29,5,1,8,7,8,4,4,5,7,9,6,1,1,3,4,NA,2,3,2,2,1,NA,1,4,3,1,NA,NA,1,3,1,1,1,1,1,2,1,6,2,White,7,2,2,4,1,3,0.9546263451046925
7,1,15,2,5,8,14,1,5,10,8,10,10,10,10,8,6,1,1,3,2,NA,2,3,2,2,1,NA,4,1,2,3,1,NA,3,1,1,1,1,1,1,2,1,5,7,White,7,2,2,4,1,3,0.9461789446426683
1,1,14,2,4,7,99,1,7,7,8,7,3,3,3,7,7,1,2,2,1,1,NA,2,2,1,4,4,NA,2,2,2,NA,NA,1,2,1,1,1,1,1,2,1,5,2,White,5,2,2,3,2,3,1.1562170975727366
1,1,32,2,4,25,9,2,6,10,8,7,8,7,5,8,10,1,3,4,4,4,NA,1,2,5,2,1,NA,3,1,2,NA,NA,1,2,3,2,2,1,2,1,1,4,7,White,4,2,2,3,1,3,1.0471843010107158
6,1,6,2,5,7,8,1,10,6,5,5,6,6,7,7,6,1,3,2,2,2,NA,3,2,1,4,4,NA,4,2,4,6,NA,1,2,1,1,1,1,1,2,3,5,2,White,2,2,2,4,1,3,0.8037828170136433
6,1,35,2,5,7,11,2,7,10,6,8,9,4,2,7,7,3,2,4,3,3,NA,1,3,3,1,5,NA,1,1,2,NA,NA,2,2,2,2,2,2,2,2,1,3,3,White,5,2,2,5,2,3,0.8874726586994953
3,1,14,2,3,40,14,1,10,10,10,10,10,10,5,10,10,3,1,4,3,4,NA,1,2,3,1,1,NA,1,1,4,1,NA,1,4,3,2,2,2,2,1,1,4,6,White,2,2,1,2,1,3,0.9567897380352894
8,1,1,2,4,7,7,1,8,6,10,9,5,8,8,8,6,3,1,3,2,NA,3,1,2,2,3,NA,3,2,2,1,NA,NA,1,1,1,2,2,2,2,2,1,7,1,White,7,2,2,3,2,3,1.0540220102021205
8,1,10,1,NA,NA,9,1,8,8,5,8,10,10,5,5,8,1,3,2,2,NA,2,3,1,2,3,NA,5,3,1,4,7,NA,1,1,4,1,1,2,2,2,1,5,1,White,4,2,2,5,2,3,1.0540220102021205
2,1,42,2,4,7,9,2,7,10,7,8,7,5,5,7,7,3,3,4,4,NA,4,1,2,3,1,NA,3,3,1,2,NA,NA,1,9,3,2,2,2,2,1,1,1,6,White,4,2,1,2,1,3,0.9459882443842313
5,1,1,2,2,50,21,3,9,10,8,5,9,7,2,8,8,3,1,3,2,4,NA,4,2,2,2,1,NA,3,2,4,1,NA,5,NA,4,2,2,1,1,2,5,5,8,White,7,1,2,5,1,3,0.955412628027933
7,1,1,2,5,40,9,1,6,10,7,6,7,4,1,7,8,3,2,3,3,3,NA,1,3,3,2,2,NA,3,2,2,NA,NA,5,NA,4,1,1,1,1,2,1,2,4,White,5,2,2,5,1,3,0.9461789446426683
8,1,29,2,5,47,24,2,9,10,9,10,10,5,5,9,10,3,3,2,1,NA,3,1,3,2,1,NA,4,4,1,3,2,NA,1,7,3,2,2,2,2,2,1,2,4,White,6,1,2,5,2,3,1.0540220102021205
8,1,14,1,NA,NA,20,2,1,1,10,2,1,10,10,10,1,1,2,2,2,5,NA,2,1,2,4,4,NA,5,3,4,8,NA,1,2,4,1,1,1,1,2,1,5,2,White,4,2,2,5,1,3,0.9546263451046925
8,1,14,2,4,7,20,1,6,8,4,5,7,8,7,7,5,3,1,3,3,NA,3,3,1,2,4,NA,4,3,2,5,NA,NA,1,1,1,1,1,1,1,2,1,6,2,White,5,2,2,1,1,3,0.9546263451046925
8,1,28,2,5,7,2,1,10,10,10,10,10,8,5,10,10,1,2,4,2,2,NA,1,1,2,2,2,NA,1,3,4,6,NA,1,9,2,1,1,1,2,2,1,6,1,White,3,2,1,1,2,3,1.0540220102021205
8,1,1,2,5,7,26,2,7,7,10,8,5,5,3,5,5,1,1,3,2,NA,2,3,2,2,1,NA,3,3,2,4,1,NA,1,1,3,1,1,1,1,2,4,6,1,White,6,2,2,3,1,3,0.9546263451046925
8,1,1,1,NA,NA,12,1,9,9,5,10,7,10,5,9,9,1,3,2,2,NA,2,3,2,1,1,NA,2,1,2,2,NA,NA,1,2,3,1,1,2,2,2,1,5,3,White,2,2,2,2,2,3,1.0540220102021205
6,1,14,2,4,7,9,3,4,10,4,1,10,10,6,7,7,1,3,3,2,3,NA,2,1,3,4,4,NA,4,2,4,1,NA,3,1,1,1,1,1,1,2,4,7,2,White,7,2,2,4,1,3,0.8037828170136433
8,1,28,2,4,7,3,2,3,10,10,5,3,10,2,3,9,1,4,2,2,NA,2,1,2,5,1,NA,1,2,2,5,NA,NA,2,1,3,1,1,2,3,2,1,7,1,White,3,2,2,6,2,3,1.0540220102021205
3,1,42,2,2,7,12,2,10,10,6,10,10,7,6,7,7,1,2,3,4,4,NA,4,2,2,2,2,NA,4,2,2,NA,NA,2,8,1,1,1,1,1,1,1,6,7,Latino,3,1,1,4,1,3,0.9567897380352894
4,1,8,1,NA,NA,9,2,4,10,10,5,10,3,10,4,9,3,3,4,2,NA,3,1,2,2,1,NA,1,3,2,1,NA,NA,1,2,1,1,1,1,1,1,1,2,5,White,4,1,2,5,2,3,1.0494476231172483
8,1,35,2,5,50,98,2,6,10,7,5,9,10,11,10,10,1,2,3,3,NA,3,3,1,3,3,NA,3,2,2,4,7,NA,1,1,1,2,1,1,2,2,1,4,4,White,4,2,2,2,2,3,1.0540220102021205
8,1,28,2,5,50,9,1,10,10,10,8,10,10,5,10,10,1,2,4,5,2,NA,4,3,2,2,2,NA,2,2,4,3,NA,1,3,2,1,1,2,2,2,1,1,6,White,5,2,2,5,2,3,1.0540220102021205
4,1,1,2,5,50,10,1,10,10,10,10,10,10,10,10,10,3,2,3,2,2,NA,1,2,3,1,2,NA,2,1,3,9,NA,1,2,2,2,2,1,2,2,1,4,6,DK/Refused,3,2,2,6,1,3,0.9504833287524179
6,1,14,1,NA,NA,12,1,10,10,10,12,10,10,10,10,10,1,3,2,2,NA,2,3,1,5,5,NA,2,5,4,5,NA,NA,1,1,3,1,1,1,2,2,1,7,1,DK/Refused,2,2,2,6,2,3,0.8874726586994953
8,1,10,2,5,47,9,3,10,10,8,9,10,12,8,8,10,3,3,2,2,NA,5,4,2,5,1,NA,2,1,2,5,NA,NA,1,7,4,2,2,2,2,2,1,4,7,White,7,2,2,5,2,3,1.0540220102021205
8,1,35,1,NA,NA,20,1,4,5,6,4,8,10,10,6,3,3,3,2,2,NA,2,3,1,2,2,NA,1,3,2,4,4,NA,1,5,1,1,1,1,1,2,1,6,7,White,4,2,2,6,1,3,0.9546263451046925
8,1,15,2,4,50,11,1,5,8,5,5,5,10,10,5,5,1,1,3,2,3,NA,3,1,2,1,3,NA,4,4,4,8,NA,1,1,1,1,2,1,3,2,1,6,1,White,3,2,2,6,1,3,0.9546263451046925
6,1,7,2,5,7,99,2,7,10,7,9,10,8,3,7,8,3,3,3,3,NA,3,3,2,2,2,NA,2,5,2,5,NA,NA,1,1,1,2,2,2,3,2,1,4,9,White,3,2,2,2,1,3,0.8037828170136433
8,1,20,1,NA,NA,4,1,7,9,5,10,6,6,5,11,9,1,3,2,5,NA,5,3,1,2,2,NA,2,1,2,5,NA,NA,3,2,4,1,1,2,2,2,1,5,4,White,3,2,2,3,2,3,1.0540220102021205
5,1,14,2,2,7,99,1,10,10,10,5,5,10,10,11,10,1,3,5,5,NA,5,1,2,5,1,NA,1,3,2,2,NA,NA,1,2,4,1,1,1,1,2,1,7,1,White,3,2,2,3,1,3,0.955412628027933
5,1,14,2,5,40,12,1,9,9,8,8,5,5,5,5,5,1,3,2,1,NA,2,4,2,1,2,NA,2,5,2,5,NA,NA,1,1,1,2,2,2,2,2,1,4,5,White,2,2,2,5,2,3,1.0548901608786558
8,1,1,2,5,46,12,1,3,6,9,6,6,5,9,6,5,1,1,2,2,2,NA,3,2,2,4,4,NA,2,2,3,8,NA,1,1,1,1,1,1,2,2,1,6,1,DK/Refused,3,2,2,6,1,3,0.9546263451046925
8,1,14,2,5,14,8,1,10,9,7,8,7,10,9,7,4,1,1,2,3,2,NA,3,2,2,1,1,NA,4,2,3,1,NA,1,1,1,1,1,2,2,2,1,7,7,White,7,2,2,5,1,3,0.9546263451046925
8,1,25,2,4,50,9,2,10,10,8,8,10,6,10,4,10,1,2,4,4,NA,4,1,2,4,1,NA,4,4,2,4,1,NA,1,10,2,1,1,1,1,2,1,3,3,White,4,2,2,4,1,3,0.9546263451046925
7,1,43,2,4,7,12,1,5,8,8,7,7,7,8,7,9,1,3,2,1,1,NA,3,1,2,4,4,NA,4,3,4,1,NA,2,9,3,1,1,1,1,2,1,6,5,White,7,2,2,5,1,3,0.9461789446426683
8,1,28,2,3,50,7,1,8,9,7,7,5,1,1,10,1,1,3,4,3,NA,4,2,2,1,4,NA,4,4,2,4,1,NA,1,1,1,1,1,2,1,2,1,5,8,White,4,2,2,2,1,3,0.9546263451046925
8,1,16,1,NA,NA,98,1,6,6,9,5,6,6,8,5,1,3,3,3,2,NA,2,3,3,1,5,NA,5,2,2,4,8,NA,1,1,3,1,2,1,2,2,1,7,1,White,2,2,2,2,1,3,0.9546263451046925
8,1,1,2,5,7,11,1,10,8,5,8,11,7,10,10,8,3,3,4,4,NA,3,4,2,2,3,NA,4,3,2,4,8,NA,1,2,3,2,2,1,2,2,1,5,2,White,3,2,2,6,2,3,1.0540220102021205
1,1,14,1,NA,NA,6,2,10,10,10,10,10,6,10,7,10,1,4,3,2,3,NA,4,1,2,5,3,NA,1,2,2,NA,NA,1,2,3,1,1,1,1,1,2,6,1,White,3,1,2,1,2,3,1.1562170975727366
5,1,10,1,NA,NA,13,1,10,10,4,5,10,7,8,7,3,3,1,3,2,NA,3,3,2,1,4,NA,4,4,2,4,1,NA,3,1,1,1,1,1,1,1,1,7,1,White,4,1,2,5,1,3,0.955412628027933
4,1,38,1,NA,NA,3,2,7,10,7,10,10,7,10,6,7,1,2,4,4,NA,4,1,2,2,2,NA,2,1,2,2,NA,NA,1,2,1,1,1,1,1,2,1,8,7,White,2,1,2,2,2,3,1.0494476231172483
2,1,10,1,NA,NA,20,3,7,6,11,5,9,8,11,5,4,1,3,2,1,NA,2,2,1,3,3,NA,5,4,2,4,3,NA,1,1,1,1,1,1,2,2,2,7,1,White,5,2,2,2,1,3,0.9459882443842313
5,1,14,2,5,40,12,1,8,11,8,8,8,7,6,6,4,1,3,3,3,NA,2,3,1,1,2,NA,4,2,2,3,1,NA,1,2,1,1,2,1,1,2,1,7,1,White,2,2,2,4,1,3,0.955412628027933
8,1,1,2,4,50,9,1,9,9,7,8,8,8,8,8,7,3,1,2,3,NA,3,3,2,2,2,NA,5,2,2,4,9,NA,1,1,3,2,2,1,2,2,2,6,1,White,7,2,3,1,2,3,1.0540220102021205
2,1,38,2,2,7,12,2,5,5,8,1,1,6,1,5,5,1,1,2,2,NA,2,2,1,2,3,NA,4,4,3,5,NA,NA,1,1,3,2,1,1,1,2,4,7,8,White,3,1,2,2,1,3,0.9459882443842313
1,1,3,2,3,43,15,1,10,7,3,4,6,8,5,8,7,1,1,3,3,NA,2,3,2,1,1,NA,4,4,2,1,NA,NA,1,6,3,1,1,1,1,1,1,6,1,Latino,3,2,1,2,1,3,1.0471843010107158
2,1,29,2,2,29,97,1,7,9,5,6,6,7,5,7,7,3,1,5,5,NA,5,2,4,3,5,NA,3,2,1,4,1,NA,1,1,4,1,1,2,1,2,2,4,2,White,7,2,2,2,1,3,0.9459882443842313
5,1,1,2,2,50,12,2,10,10,10,10,10,10,8,10,10,1,1,3,2,NA,2,1,1,2,2,NA,4,5,2,2,NA,NA,1,5,3,2,2,1,1,2,1,4,5,White,5,1,2,5,1,3,0.955412628027933
2,1,1,2,2,11,20,1,1,10,8,10,8,5,3,3,5,1,3,4,3,NA,3,3,1,2,4,NA,4,2,2,2,NA,NA,4,NA,1,2,2,1,2,1,4,4,8,Nonwhite,4,1,1,3,2,3,1.0444845107056966
8,1,1,2,2,7,15,2,10,7,6,7,8,10,7,5,3,1,3,3,2,2,NA,2,1,2,1,4,NA,1,1,5,NA,NA,1,1,4,2,2,2,2,1,1,7,1,White,3,2,2,4,2,3,1.0540220102021205
4,1,1,2,2,50,10,1,7,10,5,7,8,4,9,7,10,3,1,4,5,NA,5,1,4,5,2,NA,5,2,2,2,NA,NA,4,NA,3,2,2,2,2,1,1,3,3,White,5,2,1,2,2,3,1.0494476231172483
5,1,41,2,5,19,9,1,9,10,5,7,10,7,10,10,10,3,1,2,1,3,NA,1,3,3,1,2,NA,5,2,5,NA,NA,1,2,1,1,1,1,1,2,1,2,4,White,7,1,2,5,2,3,1.0548901608786558
8,1,1,2,3,40,5,3,11,10,8,6,10,5,11,10,9,3,4,5,5,3,NA,1,2,5,2,1,NA,5,2,5,NA,NA,1,6,4,2,2,2,2,2,1,2,3,White,5,2,1,3,2,3,1.0540220102021205
8,1,30,2,5,5,97,1,10,5,5,10,10,10,3,10,3,2,3,2,2,NA,5,2,1,2,1,NA,4,4,2,3,1,NA,1,6,3,2,1,1,3,1,1,4,9,White,2,2,2,3,1,3,0.9546263451046925
6,1,20,2,4,7,2,3,10,10,9,10,10,8,8,8,9,3,3,2,3,3,NA,1,2,2,4,3,NA,2,2,5,NA,NA,1,1,2,2,2,2,2,1,1,2,3,Nonwhite,5,2,2,3,1,3,0.8037828170136433
8,1,29,1,NA,NA,99,1,5,5,5,5,5,7,11,5,11,1,3,2,2,1,NA,4,2,2,1,1,NA,4,2,4,1,NA,1,4,3,1,1,1,2,2,1,4,5,White,2,1,2,3,1,3,0.9546263451046925
4,1,1,2,3,50,10,1,10,10,7,10,10,10,7,10,10,1,1,3,3,3,NA,4,1,3,2,3,NA,3,1,1,NA,NA,1,2,4,1,1,1,1,1,1,4,7,White,7,1,2,5,2,3,1.0494476231172483
5,1,28,2,5,50,13,1,10,10,5,5,5,4,10,8,2,3,1,3,2,2,NA,3,2,2,2,4,NA,4,3,4,1,NA,1,1,1,1,1,1,1,2,1,7,1,White,2,2,2,5,1,3,0.955412628027933
6,1,14,2,2,7,15,2,11,11,10,10,10,10,10,8,11,1,2,5,5,NA,5,4,1,4,4,NA,1,5,4,5,NA,NA,2,4,4,1,1,1,1,2,1,4,7,White,3,2,2,2,2,3,0.8874726586994953
2,1,1,2,4,50,12,1,8,2,4,5,1,5,11,11,7,1,3,4,4,NA,4,1,3,3,1,NA,1,1,2,2,NA,NA,1,2,3,2,1,1,1,3,1,4,8,DK/Refused,2,2,1,4,1,3,0.9459882443842313
1,1,42,1,NA,NA,1,1,3,4,2,5,7,8,9,3,1,3,1,2,2,5,NA,3,2,2,1,4,NA,5,2,4,8,NA,1,9,1,1,2,1,1,2,1,7,1,White,2,2,3,5,1,3,1.0471843010107158
1,1,1,2,4,50,21,3,9,9,5,9,9,6,1,6,6,3,1,4,3,3,NA,2,2,3,1,2,NA,2,1,3,3,NA,1,2,3,1,1,1,1,1,1,4,3,White,3,1,2,4,1,3,1.0471843010107158
2,1,10,2,3,7,8,1,10,10,8,9,8,7,8,6,5,2,1,3,3,5,NA,3,2,2,2,2,NA,3,2,5,NA,NA,1,1,1,2,2,2,2,1,1,5,1,White,5,1,2,5,1,3,0.9459882443842313
4,1,1,2,5,53,12,1,2,8,8,11,8,5,6,6,8,3,1,3,2,NA,3,2,2,2,2,NA,2,1,2,2,NA,NA,1,7,2,2,2,1,2,1,2,3,6,White,5,2,2,5,1,3,0.9504833287524179
5,1,10,2,4,47,14,2,6,6,4,4,9,4,4,5,6,3,4,4,4,4,NA,3,1,3,3,4,NA,1,2,3,5,NA,3,1,4,2,2,2,2,1,1,5,1,White,7,1,2,5,2,3,1.0548901608786558
6,1,35,2,5,7,21,2,7,7,5,3,4,8,4,7,6,3,2,3,2,2,NA,2,1,2,2,4,NA,4,1,4,4,NA,1,2,3,1,1,1,1,2,1,6,8,White,2,1,2,4,1,3,0.8037828170136433
2,1,38,2,4,40,10,2,10,10,8,10,10,8,8,8,10,1,3,3,3,NA,3,1,2,2,2,NA,2,2,2,5,NA,NA,1,2,3,2,2,2,2,2,1,2,4,Latino,4,1,1,3,2,3,1.0444845107056966
7,1,42,2,5,47,12,1,1,9,7,6,5,9,9,5,3,1,3,4,3,4,NA,3,2,2,1,5,NA,4,2,3,8,NA,1,2,1,1,1,1,1,1,2,7,5,White,2,2,2,3,1,3,0.9461789446426683
2,1,1,2,5,12,12,2,8,5,10,8,6,11,11,11,8,1,2,5,5,5,NA,3,2,2,2,2,NA,2,2,5,NA,NA,1,1,3,2,2,2,2,1,3,4,7,White,5,2,2,3,2,3,1.0444845107056966
4,1,10,1,NA,NA,16,1,10,10,8,10,10,10,10,10,10,1,1,4,4,4,NA,3,2,2,3,2,NA,4,2,3,7,NA,2,2,1,1,1,1,1,1,2,5,1,White,4,1,1,1,2,3,1.0494476231172483
2,1,42,1,NA,NA,23,2,6,10,6,10,10,6,7,7,7,3,1,4,3,3,NA,1,2,2,2,1,NA,1,1,2,NA,NA,1,2,1,2,2,1,2,1,1,2,6,White,7,1,2,4,2,3,1.0444845107056966
2,1,1,1,NA,NA,9,2,9,9,5,8,9,3,2,6,8,3,3,3,2,NA,3,1,3,3,2,NA,2,2,1,5,NA,NA,2,7,3,1,2,1,2,1,1,2,3,White,5,1,2,5,2,3,1.0444845107056966
1,1,23,1,NA,NA,12,1,8,1,6,7,7,11,11,11,10,3,1,4,3,NA,4,3,1,2,2,NA,1,4,2,2,NA,NA,1,2,1,1,1,1,1,1,1,7,6,White,2,2,3,5,2,3,1.1562170975727366
5,1,34,2,5,23,14,1,7,10,6,8,9,1,12,10,10,3,1,2,2,NA,1,4,2,3,4,NA,4,3,1,1,NA,NA,2,2,4,1,1,1,1,2,1,7,1,White,4,2,2,5,2,3,1.0548901608786558
5,1,10,1,NA,NA,12,2,7,9,5,1,3,9,1,8,2,1,2,2,4,2,NA,2,1,2,4,4,NA,4,2,4,7,NA,1,1,1,2,2,1,2,1,3,7,5,White,3,1,2,5,1,3,0.955412628027933
6,1,1,2,4,7,12,3,7,8,6,4,7,5,8,5,5,1,3,2,2,NA,5,3,2,1,4,NA,4,3,2,2,NA,NA,1,6,1,1,1,1,1,1,2,5,5,White,4,1,2,3,1,3,0.8037828170136433
2,1,14,2,2,7,13,1,6,7,1,5,3,7,8,4,2,1,3,5,5,5,NA,1,2,1,1,4,NA,4,3,1,NA,NA,1,2,1,1,1,1,1,1,4,7,8,White,5,1,1,2,1,3,0.9459882443842313
4,1,10,2,5,7,12,2,1,8,11,1,11,6,11,5,11,1,1,3,4,5,NA,3,1,2,4,4,NA,5,2,2,NA,NA,1,1,1,1,1,1,1,1,4,7,5,DK/Refused,2,1,2,3,1,3,0.9504833287524179
1,1,1,2,4,5,15,2,8,10,10,3,2,5,6,10,10,1,1,4,3,4,NA,1,2,2,1,1,NA,3,2,2,NA,NA,1,2,2,2,1,1,1,2,1,4,5,White,2,2,1,1,2,3,1.1562170975727366
4,1,14,1,NA,NA,12,1,8,9,10,9,8,7,9,7,7,1,2,3,2,3,NA,1,3,2,1,1,NA,1,3,2,NA,NA,1,1,3,2,1,1,1,2,1,7,1,White,5,1,2,5,1,3,0.9504833287524179
4,1,35,2,4,7,14,1,8,9,1,3,10,4,3,8,8,4,1,4,4,2,NA,3,2,5,1,4,NA,1,2,5,NA,NA,1,4,1,1,1,1,1,1,3,4,8,White,5,2,2,4,2,3,1.0494476231172483
5,1,42,2,5,50,11,1,1,1,2,1,1,10,2,11,1,3,1,4,4,4,NA,2,1,4,4,4,NA,4,3,4,4,NA,1,1,1,1,1,1,1,2,4,8,9,Nonwhite,7,1,3,6,1,3,0.955412628027933
1,1,1,2,5,47,21,2,10,10,8,3,10,10,10,1,10,3,2,2,1,2,NA,1,3,4,2,3,NA,1,1,1,NA,NA,1,2,1,2,2,1,2,1,2,1,3,White,5,1,1,5,1,3,1.0471843010107158
8,1,23,2,5,7,9,1,8,10,6,10,10,8,10,3,2,3,3,2,2,NA,1,3,2,1,4,NA,4,2,2,4,3,NA,4,NA,1,1,1,1,2,2,1,6,1,White,2,2,2,1,2,3,1.0540220102021205
5,1,28,2,3,50,9,3,6,5,1,1,1,3,1,3,3,3,1,4,4,4,NA,1,1,4,4,4,NA,4,2,4,6,NA,2,2,3,1,1,2,2,1,1,8,1,White,7,2,2,5,1,3,0.955412628027933
4,1,1,2,4,7,12,1,5,10,10,2,11,8,2,11,9,1,3,2,1,NA,1,4,2,2,1,NA,1,5,1,5,NA,NA,1,6,3,2,1,1,1,1,2,8,5,White,7,1,2,3,2,3,1.0494476231172483
3,1,29,2,4,50,8,1,10,10,5,7,8,7,5,8,7,3,3,3,2,2,NA,3,2,2,1,2,NA,2,2,4,7,NA,1,1,3,2,1,1,2,1,2,5,2,White,5,1,2,4,1,3,0.9567897380352894
4,1,8,2,2,50,20,1,11,5,2,6,4,10,4,6,5,1,3,2,2,NA,3,2,1,3,4,NA,4,5,2,5,NA,NA,1,2,1,2,2,2,2,2,5,6,1,White,5,1,2,5,2,3,1.0494476231172483
6,1,1,2,2,7,12,2,8,7,9,10,4,7,6,5,8,1,2,4,3,NA,4,3,2,2,3,NA,4,1,2,5,NA,NA,1,9,1,2,2,2,2,2,1,5,7,White,5,1,2,5,1,3,0.8037828170136433
6,1,28,2,4,10,11,1,10,10,10,5,7,10,10,10,10,1,1,2,1,2,NA,1,2,2,3,5,NA,4,3,1,NA,NA,1,9,1,1,1,1,1,2,1,7,1,White,3,2,2,4,1,3,0.8037828170136433
2,1,10,2,2,7,14,2,10,10,5,10,10,5,5,8,9,3,1,3,3,3,NA,1,2,2,1,1,NA,1,2,5,NA,NA,1,6,3,2,2,2,2,2,2,2,3,White,5,1,1,2,2,3,1.0444845107056966
5,1,1,2,3,40,4,1,8,10,9,7,9,5,5,10,10,2,1,4,2,NA,2,1,3,3,1,NA,4,1,1,5,NA,NA,3,3,3,2,2,1,2,1,1,3,3,White,5,2,2,5,2,3,1.0548901608786558
8,1,9,1,NA,NA,11,2,8,10,5,10,10,5,5,6,5,1,3,2,2,3,NA,3,2,2,4,4,NA,4,3,4,4,NA,2,3,4,1,1,1,3,2,4,7,1,Nonwhite,3,2,2,4,1,3,0.9546263451046925
1,1,1,1,NA,NA,3,3,5,10,8,10,6,6,3,6,8,3,3,4,4,NA,4,4,2,4,3,NA,3,1,1,5,NA,NA,2,2,2,1,1,2,2,2,2,2,8,White,2,1,1,2,2,3,1.1562170975727366
3,1,35,2,2,50,7,1,7,9,5,3,1,6,1,3,3,3,1,1,1,NA,1,2,1,2,2,NA,3,4,2,4,4,NA,1,9,1,1,1,1,1,2,2,7,8,White,5,1,2,3,1,3,0.9567897380352894
1,1,28,1,NA,NA,9,2,7,11,8,10,10,7,10,11,11,2,3,4,5,4,NA,1,2,2,1,1,NA,2,1,2,NA,NA,1,2,4,2,2,2,2,1,1,2,4,White,4,2,1,6,2,3,1.1562170975727366
4,1,1,2,2,7,12,1,10,10,8,8,10,8,10,10,10,3,1,4,4,NA,4,1,2,2,1,NA,1,1,1,5,NA,NA,1,2,3,2,2,1,1,2,1,4,7,DK/Refused,4,1,1,2,1,3,0.9504833287524179
6,1,28,2,2,7,25,3,9,8,4,9,6,7,6,9,4,1,3,4,5,NA,3,1,1,3,2,NA,4,4,2,4,8,NA,1,4,1,2,1,1,1,2,1,7,1,White,4,2,2,5,2,3,0.8874726586994953
5,1,1,2,3,51,25,1,10,10,10,10,10,10,1,1,7,3,3,5,5,5,NA,4,1,3,3,1,NA,1,2,5,NA,NA,1,9,3,1,2,2,1,2,1,5,9,DK/Refused,2,2,1,1,1,3,0.955412628027933
