q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
4,1,1,1,NA,10,13,7,9,7,7,5,7,2,3,3,1,1,2,2,1,4,4,1,4,1,1,1,4,5,1,1,1,1,5,4,2,3,5,1,1,2,1,1,NA,4,10,10,10,5,10,5,1,2,3,White,5,9,2,6,2,13,1,3,1,62,110992,2,10,4,0.9384328358208951
4,1,1,1,NA,3,4,10,10,8,9,9,8,1,3,3,3,3,2,3,3,4,4,2,4,1,1,1,4,1,3,1,1,2,1,2,1,4,1,1,2,2,1,2,4,NA,7,8,7,9,8,4,5,4,7,White,3,8,2,2,1,1,1,1,1,62,110993,1,8,4,1.07112068965517
5,1,1,3,6,10,20,10,10,10,10,10,10,2,1,3,3,3,1,3,3,4,2,1,3,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,2,2,1,5,NA,1,10,1,9,10,3,5,4,3,White,3,2,2,2,2,27,1,2,1,90,110997,1,9,5,0.9384328358208951
3,1,1,3,26,4,2,7,7,2,1,7,7,1,1,1,1,2,2,2,4,4,4,1,4,2,1,1,4,4,4,4,4,4,4,2,2,3,5,2,NA,NA,1,2,NA,1,6,8,6,8,9,4,4,7,7,White,5,2,1,5,1,19,1,4,1,48,110998,2,8,1,1.07112068965517
5,1,1,1,NA,3,5,10,8,8,10,8,8,1,3,2,3,3,2,2,3,1,4,1,1,1,2,2,4,2,2,1,4,4,4,4,2,4,4,1,2,2,2,2,NA,4,5,6,5,5,5,3,1,6,9,White,5,9,2,6,2,5,1,4,1,65,111000,2,5,4,0.9384328358208951
3,1,1,3,47,3,4,9,10,8,8,8,11,2,3,4,4,4,2,2,3,4,4,3,1,3,1,1,4,2,3,1,1,2,1,1,1,1,NA,1,1,2,1,1,NA,4,6,8,8,8,10,2,2,8,6,White,3,4,2,3,2,57,1,7,1,46,111001,2,6,4,0.9384328358208951
1,1,1,1,NA,3,4,10,10,5,10,5,10,1,1,4,4,1,2,5,5,1,1,2,4,1,1,1,1,1,1,2,2,1,1,1,1,3,1,1,1,2,2,2,NA,2,5,6,5,6,6,2,1,3,4,White,3,8,2,6,1,39,1,3,1,27,111002,2,5,2,1.07112068965517
5,1,1,3,49,11,7,10,10,10,10,8,8,2,3,3,2,3,2,4,2,4,2,2,3,1,1,1,4,4,4,1,4,4,1,4,2,1,NA,1,2,3,1,2,2,NA,10,5,10,5,10,1,5,4,7,White,2,8,2,6,1,1,1,1,1,67,111011,1,10,2,1.07112068965517
3,1,1,2,47,10,8,3,9,7,9,2,6,1,1,3,2,1,3,3,1,4,4,2,1,3,2,2,1,1,1,1,1,5,1,1,1,4,1,1,1,2,5,1,NA,3,2,11,11,11,10,4,5,1,3,White,5,1,1,6,1,1,1,1,1,46,111012,2,2,3,1.07112068965517
4,1,1,1,NA,10,5,9,10,9,10,8,8,2,1,2,2,3,2,3,4,2,2,3,3,1,3,3,4,1,2,1,1,3,5,4,2,3,4,1,2,3,1,2,5,NA,10,10,10,10,10,4,5,6,2,White,2,2,2,1,2,83,1,8,1,58,111014,1,10,5,0.9384328358208951
4,1,1,3,44,10,5,11,8,6,8,10,10,2,1,3,2,3,1,2,3,4,4,1,4,1,5,5,4,3,4,3,4,4,2,4,2,1,NA,2,NA,NA,2,2,NA,2,1,10,1,10,10,3,5,7,8,White,5,3,2,3,2,51,1,4,1,61,111016,2,1,2,0.9384328358208951
2,1,1,3,50,1,1,6,9,4,10,5,9,2,3,3,2,1,3,3,1,4,4,2,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,NA,4,10,9,9,5,7,1,3,1,3,White,7,1,1,6,2,1,2,1,1,42,111019,2,7,4,0.9384328358208951
1,1,1,3,5,1,99,8,10,7,6,6,6,1,3,3,1,3,2,3,2,2,1,1,4,1,1,1,4,1,1,1,1,4,4,2,1,2,NA,2,NA,NA,1,2,3,NA,10,10,8,10,10,1,1,7,1,White,2,1,2,6,1,27,2,2,1,21,111024,1,10,3,1.07112068965517
2,1,1,3,50,1,4,6,7,3,5,3,2,1,1,3,2,1,2,2,3,4,4,1,4,1,2,1,3,4,4,2,2,4,1,2,3,3,1,2,NA,NA,1,2,2,NA,8,5,8,5,5,3,1,7,1,White,5,3,1,5,2,1,1,1,1,43,111025,1,8,2,0.9384328358208951
4,1,1,3,6,1,7,11,10,10,10,11,11,2,3,4,4,1,2,3,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,4,NA,10,10,5,5,5,3,5,1,3,White,7,6,2,4,1,1,1,1,1,64,111026,1,5,4,1.07112068965517
5,1,1,2,37,10,9,10,5,4,10,8,1,1,1,3,3,3,1,2,3,3,4,1,4,1,1,1,2,4,4,1,4,4,4,4,2,2,NA,2,NA,NA,1,2,4,NA,9,7,9,7,10,1,1,7,1,White,1,2,2,2,1,1,2,1,1,83,111028,1,7,4,1.07112068965517
3,1,1,3,37,1,4,7,8,2,4,7,5,1,1,3,3,3,2,2,4,3,3,1,4,1,5,5,2,2,2,1,1,5,2,5,2,1,NA,1,3,3,2,2,NA,4,7,7,8,11,10,1,3,6,1,White,2,4,1,5,2,27,1,2,1,46,111030,2,10,4,0.9384328358208951
2,1,1,1,NA,2,15,8,10,11,5,5,8,1,4,2,2,4,2,2,3,4,4,2,1,1,2,1,3,1,4,2,3,2,2,1,2,2,NA,1,3,3,2,2,1,NA,7,8,8,6,8,2,5,4,3,White,5,2,1,2,2,19,1,4,1,42,111033,1,8,1,0.9384328358208951
2,1,1,3,5,10,4,9,9,7,6,6,4,1,3,3,3,4,2,2,3,5,4,1,1,1,1,1,5,4,4,3,2,5,5,2,2,4,6,1,3,1,2,3,NA,2,2,11,4,11,8,1,4,7,5,White,5,3,1,5,1,1,1,1,1,42,111034,2,11,2,1.07112068965517
4,1,2,3,47,10,5,10,8,10,11,5,8,1,3,5,5,4,2,4,4,2,4,1,4,2,1,1,4,1,4,1,2,2,1,2,1,1,NA,1,1,2,1,2,1,NA,10,10,10,10,10,2,2,8,6,DK/Refused,2,9,2,1,2,27,1,2,1,60,111037,1,10,1,0.9384328358208951
2,1,1,3,44,11,5,10,10,10,10,10,10,2,3,4,2,1,2,4,5,2,5,2,1,1,1,1,2,1,1,1,1,2,1,1,1,4,1,1,1,2,2,1,NA,4,5,10,1,1,10,5,5,1,7,White,5,6,1,3,1,1,2,1,1,43,111040,2,10,4,1.07112068965517
5,1,1,2,11,3,9,3,8,5,1,5,8,1,3,3,3,2,2,3,3,4,3,1,2,1,4,2,4,3,4,1,4,5,1,3,2,3,2,1,2,2,1,2,2,NA,10,10,10,10,10,1,2,6,7,White,2,4,2,1,2,1,1,1,1,80,111042,1,10,2,0.9384328358208951
3,1,1,2,44,2,5,10,5,1,6,8,7,1,1,2,2,3,2,3,5,5,2,3,4,3,5,5,2,4,4,3,4,5,4,1,1,3,2,1,3,3,1,2,1,NA,2,6,3,10,10,3,1,7,5,DK/Refused,5,7,1,2,2,53,1,9,1,48,111049,1,10,1,0.9384328358208951
4,1,1,2,47,2,4,10,10,6,8,8,6,2,3,4,3,1,2,3,2,2,4,2,1,1,2,2,2,2,3,1,1,2,1,4,2,3,3,3,NA,NA,1,2,1,NA,8,8,8,8,8,1,2,4,6,White,2,3,2,4,1,19,1,4,1,63,111054,1,8,1,1.07112068965517
3,1,1,2,5,4,5,10,10,10,10,10,10,2,3,4,4,1,2,3,2,1,1,1,4,1,4,4,1,2,1,1,1,1,1,2,2,1,NA,1,1,2,1,1,NA,2,10,7,10,10,10,1,3,4,6,White,3,4,2,1,2,75,1,3,1,51,111056,2,10,2,0.9384328358208951
4,1,1,1,NA,2,14,7,8,4,10,4,9,2,3,3,1,3,2,4,2,4,4,1,4,1,1,1,1,1,1,2,1,5,1,1,2,3,2,1,1,2,1,1,NA,4,8,9,4,3,10,1,2,2,3,White,7,2,2,3,2,1,1,1,1,55,111059,2,10,4,0.9384328358208951
5,1,3,3,32,2,4,6,9,5,8,7,8,1,1,2,2,3,2,2,3,2,2,1,3,1,3,4,4,4,4,3,4,4,4,2,2,3,2,1,2,3,1,2,2,NA,8,7,9,8,11,2,1,4,4,White,3,4,2,6,2,1,2,1,1,77,111060,1,11,2,0.9384328358208951
3,1,1,3,44,2,4,7,10,5,10,7,5,1,1,2,2,2,2,4,4,3,1,1,3,1,2,2,3,2,3,1,2,5,5,1,3,1,NA,1,2,2,1,2,2,NA,5,7,5,8,7,5,1,4,1,White,3,3,2,1,2,51,1,4,1,53,111062,1,5,2,0.9384328358208951
5,1,1,3,23,10,4,10,10,4,10,10,8,2,1,4,4,1,3,3,3,5,4,3,1,2,1,1,1,1,1,1,1,5,1,1,1,1,NA,1,1,2,1,1,NA,2,4,4,5,4,5,2,6,3,6,White,5,7,2,6,1,45,1,3,1,70,111064,2,4,2,1.07112068965517
3,1,1,3,28,10,15,10,10,8,9,8,9,1,1,2,2,4,4,2,3,5,5,2,5,1,1,1,5,2,3,1,1,5,2,3,2,1,NA,1,2,4,1,2,NA,5,9,9,11,11,7,6,6,6,1,White,3,4,1,6,2,55,1,6,1,48,111067,2,11,5,0.9384328358208951
5,1,1,3,2,10,4,8,10,5,5,5,8,1,1,3,3,3,2,2,3,4,2,1,2,2,1,1,3,1,4,2,3,4,3,3,2,1,NA,1,3,1,2,2,NA,3,8,11,5,5,10,3,5,6,1,White,2,2,2,2,1,55,1,6,1,68,111076,2,5,3,1.07112068965517
5,1,1,1,NA,3,14,1,1,10,5,1,10,1,1,2,1,3,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,NA,5,5,10,5,5,2,5,5,7,White,7,2,2,4,1,1,2,1,1,68,111081,1,5,1,1.07112068965517
4,1,1,1,NA,2,16,8,8,2,10,8,5,2,2,3,3,4,2,3,4,4,4,1,3,2,3,2,4,2,4,1,1,4,4,3,2,2,NA,2,NA,NA,1,2,3,NA,3,7,3,8,9,2,6,5,5,White,3,9,2,6,1,41,1,5,1,62,111083,1,7,3,1.07112068965517
4,1,1,1,NA,2,3,10,10,6,10,10,11,1,3,2,2,3,2,3,2,1,1,2,3,1,1,1,3,4,3,1,1,2,1,1,1,1,NA,1,2,3,2,2,2,NA,3,5,1,5,1,5,3,6,2,White,3,2,2,4,2,19,1,4,1,58,111088,1,5,2,0.9384328358208951
4,1,1,1,NA,2,98,6,8,3,8,7,6,1,3,2,2,2,2,3,4,4,4,2,4,1,2,1,1,1,3,1,1,2,2,3,2,1,NA,1,2,2,1,2,3,NA,6,7,3,5,8,2,4,4,5,White,2,4,2,2,1,17,1,7,1,58,111089,1,8,3,1.07112068965517
5,1,1,2,2,11,4,6,9,7,8,4,10,3,1,4,5,1,3,3,1,3,4,1,1,2,1,1,2,2,2,1,2,4,1,2,2,2,NA,1,2,3,1,1,2,NA,6,7,8,10,8,1,4,4,7,Nonwhite,3,7,2,4,2,1,2,1,1,66,111107,1,10,2,0.9384328358208951
4,1,1,3,5,3,15,8,8,8,7,7,8,1,1,3,2,1,1,3,4,2,1,2,3,1,2,1,1,2,2,2,1,2,1,2,1,3,2,1,1,2,2,1,NA,4,9,9,9,9,9,2,1,4,1,White,5,2,2,2,2,1,1,1,1,57,111110,2,9,4,0.9384328358208951
3,1,2,3,37,2,8,6,8,7,10,6,7,1,1,2,2,4,2,3,4,2,3,1,3,1,1,1,4,2,4,2,2,3,1,4,2,2,NA,2,NA,NA,2,2,3,NA,7,7,7,6,7,4,1,7,1,White,3,4,2,6,2,87,1,3,1,49,111114,1,7,3,0.9384328358208951
4,1,1,3,44,2,13,8,8,5,10,8,8,2,2,4,3,1,2,2,3,4,1,2,3,1,4,4,4,1,2,1,1,4,1,1,1,3,1,1,1,2,1,1,NA,4,10,10,8,5,10,2,5,1,3,White,2,4,2,2,1,83,1,8,1,58,111130,2,10,4,1.07112068965517
5,1,1,3,5,8,4,10,7,7,7,10,10,1,1,2,2,3,2,2,3,4,1,3,2,1,1,1,1,2,1,3,3,1,5,4,2,4,3,1,1,2,1,2,NA,4,8,8,6,8,8,1,2,5,8,White,3,1,2,3,1,83,1,8,1,65,111139,2,8,4,1.07112068965517
5,1,1,3,47,3,12,1,2,3,1,10,5,2,3,2,2,2,1,2,4,1,2,2,2,2,5,5,5,5,4,1,4,3,4,4,2,3,5,1,2,2,2,2,NA,4,10,10,10,5,10,1,3,7,7,White,7,4,2,6,1,27,2,2,1,71,111140,2,10,4,1.07112068965517
5,1,1,3,47,2,4,6,8,7,7,6,6,1,1,3,5,1,2,2,2,4,3,2,1,2,1,2,2,2,3,1,3,2,2,2,1,2,NA,1,2,2,1,1,NA,2,7,7,4,7,9,2,1,3,5,White,4,5,2,6,1,27,1,2,1,65,111144,2,7,2,1.07112068965517
5,1,1,3,5,10,15,3,2,2,1,1,2,2,2,3,3,3,1,3,4,1,1,2,4,3,1,1,4,4,4,1,4,4,1,1,1,3,1,1,2,3,2,2,NA,5,5,5,5,2,5,4,5,4,3,White,2,1,2,2,1,1,1,1,1,78,111146,2,5,5,1.07112068965517
3,1,1,3,35,2,4,9,10,9,10,8,9,2,1,4,4,3,1,4,4,2,2,1,1,1,1,2,2,1,2,1,1,2,2,4,2,1,NA,1,3,4,2,1,1,NA,2,6,2,8,6,1,5,4,2,White,2,2,2,2,2,55,1,6,1,50,111153,1,6,1,0.9384328358208951
2,1,6,2,34,2,8,10,10,7,10,11,10,1,1,2,1,4,4,2,4,4,4,2,1,1,2,2,1,2,1,1,1,5,1,5,3,1,NA,1,1,3,1,2,2,NA,11,8,11,8,7,3,6,2,4,White,2,4,1,6,2,83,1,8,1,43,111157,1,8,2,0.9384328358208951
3,1,1,1,NA,11,5,10,10,10,10,10,10,1,1,2,2,2,1,2,4,1,4,2,2,1,1,1,4,1,1,4,4,4,1,4,1,4,1,1,2,1,3,1,NA,1,5,1,1,10,10,4,5,7,1,White,2,5,2,5,2,1,2,1,1,47,111158,2,10,1,0.9384328358208951
4,1,1,3,15,2,4,8,10,6,10,8,7,1,1,3,1,4,1,2,3,2,2,3,1,1,2,3,2,2,2,1,2,3,2,2,3,1,NA,1,2,3,2,2,NA,2,5,5,5,5,5,3,5,7,1,White,4,3,1,5,2,13,1,3,1,57,111167,2,5,2,0.9384328358208951
3,1,2,1,NA,10,2,5,7,6,6,6,7,1,1,2,1,3,2,2,3,3,3,2,2,1,1,1,3,1,3,2,2,3,4,2,2,1,NA,1,3,3,1,2,NA,2,7,7,7,6,7,2,1,6,2,White,5,3,1,5,1,87,1,3,1,46,111172,2,7,2,1.07112068965517
5,1,1,3,13,2,7,9,10,5,11,10,7,1,1,4,3,2,1,3,2,2,4,1,3,1,2,1,4,4,4,3,4,4,5,4,3,1,NA,3,NA,NA,1,2,1,NA,10,10,10,10,10,1,3,7,1,White,2,3,2,2,2,11,2,4,1,81,111181,1,10,1,0.9384328358208951
4,1,1,3,47,2,99,7,6,1,2,8,5,1,3,2,2,2,4,2,5,5,5,3,5,3,2,2,5,5,4,5,5,5,5,1,1,2,NA,3,NA,NA,2,3,5,NA,1,5,3,4,4,6,5,7,2,DK/Refused,7,2,2,3,1,27,1,2,1,64,111189,1,4,5,1.07112068965517
2,1,1,2,47,2,12,9,6,5,9,8,6,1,1,3,2,1,2,4,4,4,4,2,1,1,1,1,3,2,2,1,1,2,2,1,1,3,2,1,1,2,1,2,3,NA,8,8,9,9,9,2,5,2,3,White,4,1,1,6,2,19,1,4,1,40,111199,1,9,3,0.9384328358208951
5,1,1,3,47,3,12,5,10,10,10,10,10,1,3,2,2,2,1,2,4,1,1,2,2,2,5,5,5,5,4,1,4,5,4,4,2,3,5,2,NA,NA,2,2,1,NA,10,10,10,5,10,4,4,7,7,White,7,4,2,6,1,27,2,2,1,71,111201,1,10,1,1.07112068965517
4,1,1,3,99,11,5,10,7,7,8,10,5,2,3,4,4,2,1,3,4,4,4,1,3,1,1,1,4,1,1,3,4,4,4,3,2,4,4,2,NA,NA,1,2,3,NA,3,7,5,9,10,5,1,4,7,White,7,9,2,6,1,27,2,2,1,61,111205,1,5,3,1.07112068965517
3,1,1,3,47,11,8,8,8,5,10,7,7,2,3,3,3,1,2,4,4,4,1,1,1,2,2,2,4,1,5,1,1,4,1,4,2,2,NA,1,2,2,1,1,NA,4,10,8,10,9,10,1,2,4,4,White,3,4,2,2,2,55,1,6,1,48,111206,2,10,4,0.9384328358208951
2,1,3,2,50,2,3,6,9,6,6,6,6,3,3,2,2,1,2,3,3,3,4,2,1,1,2,2,3,1,1,1,2,3,3,5,3,1,NA,1,3,3,2,3,1,NA,9,8,9,7,10,1,3,5,2,White,7,9,1,2,2,19,2,4,1,34,111210,1,10,1,0.9384328358208951
5,1,1,1,NA,10,4,10,10,10,10,10,10,1,3,4,4,1,2,4,1,4,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,4,1,2,NA,NA,1,2,NA,1,10,10,10,11,10,1,3,6,5,White,7,1,1,3,1,17,1,7,1,67,111213,2,10,1,1.07112068965517
4,1,1,3,5,10,4,10,10,10,10,10,8,2,1,4,3,2,1,4,4,4,4,2,1,1,1,2,4,2,4,1,1,2,4,4,2,1,NA,2,NA,NA,2,1,2,NA,6,6,7,5,6,1,5,7,1,White,4,2,2,3,2,27,1,2,1,63,111215,1,7,2,0.9384328358208951
3,1,1,3,47,1,5,10,10,7,10,10,8,1,1,2,3,1,1,3,4,4,1,2,2,2,3,1,4,1,2,1,1,3,1,4,2,2,NA,1,2,3,1,2,NA,3,10,10,9,7,8,2,1,5,5,White,5,4,1,4,2,55,1,6,1,47,111217,2,7,3,0.9384328358208951
3,1,1,2,50,4,5,10,8,7,9,8,10,2,1,3,4,1,2,2,2,4,4,1,1,1,3,1,2,1,2,1,1,2,1,2,1,1,NA,1,1,3,1,1,4,NA,10,10,10,10,10,1,4,2,6,White,4,8,1,4,2,7,1,5,1,54,111219,1,10,4,0.9384328358208951
3,1,1,3,51,10,99,9,9,3,7,8,6,1,1,4,4,4,2,2,4,4,3,2,4,1,2,2,4,2,3,1,1,5,2,4,2,2,NA,2,NA,NA,2,2,2,NA,7,7,7,3,7,4,5,5,1,White,7,2,1,5,1,55,1,6,1,48,111220,1,7,2,1.07112068965517
5,1,1,3,5,2,99,8,7,6,7,8,10,1,1,2,2,4,2,3,2,4,3,3,4,1,1,1,1,5,1,5,2,5,5,3,1,1,NA,2,NA,NA,1,2,NA,1,8,10,7,9,10,1,2,7,1,White,3,7,2,6,1,27,1,2,1,65,111224,2,10,1,1.07112068965517
5,1,1,3,44,2,99,12,9,12,9,6,12,1,2,2,5,3,2,2,3,3,4,2,1,2,1,1,2,2,4,1,4,5,2,3,3,1,NA,1,2,3,2,2,2,NA,7,7,5,7,9,2,1,6,2,White,2,3,2,2,1,5,1,4,1,73,111227,1,7,2,1.07112068965517
4,1,2,3,47,11,1,5,5,5,5,5,5,1,1,3,3,3,1,2,4,3,2,1,4,1,1,1,4,2,1,2,3,4,1,2,2,4,2,2,NA,NA,3,2,5,NA,11,2,11,9,8,3,5,6,9,White,4,9,2,6,1,1,1,1,1,60,111230,1,8,5,1.07112068965517
5,1,2,3,37,10,18,9,10,5,10,7,8,2,1,3,3,1,2,4,1,1,3,1,3,3,1,1,5,1,4,1,1,3,2,1,1,3,1,1,1,2,1,1,4,NA,7,10,8,7,10,6,2,3,6,White,3,7,2,2,2,45,1,3,1,73,111231,1,7,4,0.9384328358208951
2,1,1,2,43,10,5,10,10,6,10,8,8,1,1,2,2,2,1,3,3,4,1,1,1,1,1,1,4,1,1,1,1,4,4,4,2,3,5,2,NA,NA,1,2,NA,1,7,10,7,9,10,1,4,7,1,White,3,2,1,6,2,1,1,1,1,35,111232,2,7,1,0.9384328358208951
3,1,1,2,14,2,5,9,8,6,7,9,9,1,3,2,2,3,1,3,4,2,2,2,5,1,3,3,2,1,4,1,1,2,2,2,1,1,NA,1,3,3,1,2,1,NA,8,5,5,9,9,4,5,6,1,White,5,7,1,5,1,29,1,4,1,51,111233,1,5,1,1.07112068965517
1,1,1,1,NA,2,4,10,10,10,10,10,9,1,3,2,2,3,2,4,4,1,2,2,3,2,2,3,1,3,3,3,1,3,1,4,1,3,1,2,NA,NA,3,1,NA,3,5,7,8,5,10,5,1,6,3,Latino,1,1,1,3,2,77,1,4,1,28,111237,2,5,3,0.9384328358208951
1,1,1,3,37,2,4,6,10,6,7,4,6,1,3,4,4,1,2,4,1,4,3,1,1,2,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,2,1,1,1,NA,7,8,6,5,7,1,2,4,2,White,6,4,2,1,2,57,2,7,1,22,111239,1,7,1,0.9384328358208951
4,1,1,3,25,10,14,5,9,5,8,2,3,2,1,3,3,1,3,2,1,4,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,2,NA,10,10,6,10,10,1,4,4,3,White,7,8,2,5,1,13,1,3,1,64,111240,1,10,2,1.07112068965517
5,1,1,2,37,11,5,9,9,8,8,7,8,1,1,2,2,1,2,2,4,1,4,2,3,1,1,1,5,4,1,1,1,4,5,4,1,4,5,1,3,1,1,1,1,NA,5,8,9,7,6,3,1,5,7,White,5,4,2,3,1,1,2,1,1,69,111243,1,8,1,1.07112068965517
1,1,1,1,NA,3,4,10,10,10,10,1,5,2,2,4,4,3,1,2,2,4,4,1,1,2,1,1,1,1,2,1,1,2,1,3,3,1,NA,1,2,3,1,1,2,NA,10,7,7,5,10,1,5,3,7,White,2,8,2,1,1,5,1,4,1,28,111249,1,10,2,1.07112068965517
4,1,2,3,5,1,19,10,8,8,10,9,7,2,2,5,5,4,2,4,4,3,4,2,5,2,4,4,3,4,2,1,1,5,2,4,2,2,NA,1,1,2,1,3,4,NA,10,10,10,9,10,3,5,8,7,White,2,7,2,4,2,1,1,1,1,62,111250,1,10,4,0.9384328358208951
4,1,1,3,5,2,4,8,9,8,10,8,8,1,3,3,2,3,2,3,2,4,1,2,3,1,4,4,5,1,1,1,1,2,1,2,1,4,1,1,2,3,1,1,4,NA,10,10,10,5,10,4,5,3,4,White,7,3,2,6,2,69,1,7,1,55,111251,1,10,4,0.9384328358208951
4,1,1,3,23,2,4,9,10,9,10,6,9,2,1,3,3,1,3,4,2,3,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,2,1,1,NA,1,10,10,9,10,10,2,1,4,6,White,7,2,2,6,2,83,1,8,1,64,111253,2,10,1,0.9384328358208951
5,1,1,3,6,1,10,4,8,10,8,7,8,1,1,2,2,3,2,3,2,4,4,1,4,1,5,5,4,1,4,1,1,2,2,2,2,2,NA,1,2,3,2,2,1,NA,8,5,5,8,8,5,5,5,5,White,7,1,2,6,1,83,2,8,1,70,111254,1,5,1,1.07112068965517
1,1,1,1,NA,2,4,10,10,11,10,10,10,1,1,3,3,3,2,2,5,3,3,2,1,1,1,1,5,1,2,1,2,2,1,2,3,3,1,1,2,2,1,1,2,NA,11,7,5,11,5,2,2,4,4,Latino,3,1,2,6,2,53,2,9,1,20,111255,1,5,2,0.9384328358208951
4,1,1,3,5,2,5,10,10,10,10,10,10,2,3,2,3,1,3,2,1,4,4,3,5,1,1,1,5,1,1,1,1,1,1,2,1,1,NA,1,1,3,1,1,4,NA,8,10,10,10,10,1,3,1,4,White,2,7,2,5,2,55,1,6,1,55,111256,1,10,4,0.9384328358208951
5,1,1,2,5,2,2,6,6,8,2,2,6,2,1,2,3,3,1,3,2,5,1,3,4,1,2,2,3,3,3,2,4,3,3,2,3,1,NA,2,NA,NA,4,2,1,NA,7,11,4,9,10,2,1,5,7,White,5,4,2,1,1,1,1,1,1,65,111257,1,9,1,1.07112068965517
4,1,1,1,NA,2,10,10,10,10,10,10,1,2,1,3,3,1,1,4,4,1,3,3,3,1,1,2,3,2,2,1,2,2,2,4,1,4,2,1,1,2,1,2,5,NA,5,7,10,10,8,5,5,4,6,White,7,1,2,6,2,69,1,7,1,62,111258,1,10,5,0.9384328358208951
4,1,1,3,13,3,13,10,10,5,10,10,10,2,3,4,4,2,2,4,1,4,2,1,1,1,1,3,2,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,NA,4,7,10,5,5,10,6,6,3,6,White,2,6,1,2,1,83,1,8,1,60,111260,2,10,4,1.07112068965517
5,1,1,3,23,10,13,6,10,5,10,5,8,2,2,4,4,1,3,2,1,4,4,3,3,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,3,1,1,1,NA,10,10,10,10,10,1,3,1,4,White,3,2,2,3,2,1,1,1,1,67,111264,1,10,1,0.9384328358208951
3,1,1,2,47,10,3,9,10,7,5,4,8,2,3,2,1,1,2,3,1,1,4,2,3,1,4,4,1,1,1,1,1,1,1,1,1,2,NA,1,2,2,1,1,1,NA,5,9,3,9,10,1,3,3,7,White,5,6,1,4,2,1,1,1,1,51,111266,1,3,1,0.9384328358208951
5,1,1,4,NA,2,7,9,2,2,5,10,2,3,3,2,2,2,1,1,4,4,4,1,4,2,1,5,4,4,4,4,4,4,4,4,2,3,5,1,3,4,1,2,NA,1,10,10,10,10,5,4,5,4,5,Nonwhite,5,8,2,4,1,1,2,1,1,71,111267,2,10,1,1.07112068965517
5,1,1,3,3,12,97,9,5,6,7,6,8,1,1,1,1,3,2,2,5,5,5,3,4,1,1,1,5,1,2,2,2,5,2,2,1,3,2,1,2,3,2,1,NA,2,5,7,6,5,8,2,2,5,1,White,7,3,2,2,1,65,1,4,1,70,111272,2,5,2,1.07112068965517
5,1,1,3,5,10,5,10,9,7,10,8,9,1,3,3,1,1,2,2,4,4,4,2,4,1,2,1,3,1,1,1,3,3,1,2,1,3,2,1,2,3,1,2,2,NA,10,10,10,8,10,2,2,5,4,Nonwhite,3,7,2,2,1,1,1,1,1,71,111276,1,10,2,1.07112068965517
3,1,1,3,37,3,5,10,10,5,10,10,10,1,1,4,3,3,3,2,4,1,1,1,3,1,1,1,1,1,1,1,1,2,3,4,2,1,NA,1,1,2,1,1,4,NA,10,10,10,10,10,1,3,5,2,White,3,8,1,5,2,55,1,6,1,54,111279,1,10,4,0.9384328358208951
1,1,1,3,5,10,99,10,10,4,10,8,10,1,3,4,5,3,2,2,4,2,2,2,4,1,2,2,1,2,3,2,2,4,4,2,2,2,NA,1,2,3,1,1,NA,4,5,10,7,10,10,1,3,5,1,White,4,8,2,4,2,1,2,1,1,25,111285,2,7,4,0.9384328358208951
4,1,1,3,26,3,5,10,10,8,10,11,10,2,3,3,4,3,1,2,4,3,1,1,3,1,1,1,4,1,4,1,1,5,1,1,2,3,2,1,1,2,1,2,NA,2,10,10,10,10,10,1,1,4,3,Nonwhite,2,1,2,1,2,39,1,3,1,61,111288,2,10,2,0.9384328358208951
4,1,1,3,47,10,9,10,10,8,10,8,10,1,1,2,5,4,2,2,2,2,2,1,4,1,1,5,5,3,4,1,2,5,3,3,2,1,NA,1,3,2,2,2,NA,5,11,10,11,10,10,1,6,7,1,White,2,2,2,2,1,55,1,6,1,64,111289,2,10,5,1.07112068965517
4,1,1,1,NA,3,5,10,7,11,11,5,7,1,3,3,3,3,2,2,4,4,4,1,4,1,1,1,4,4,4,2,2,5,5,3,3,1,NA,1,3,1,1,2,NA,5,8,5,5,5,8,2,6,6,7,White,3,1,3,6,1,3,1,3,1,60,111291,2,8,5,1.07112068965517
